"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"43","150","1000","100","55"
"41","150","1000","115","11"
"52","150","1000","80","78"
"49","150","1000","88","65"
"60","150","1000","26","150"
"51","150","1000","87","78"
"45","150","1000","96","41"
"44","150","1000","100","46"
"57","150","1000","75","85"
"53","150","1000","81","68"
"42","150","1000","105","29"
"46","150","1000","93","64"
"54","150","1000","82","74"
"59","150","1000","49","136"
"56","150","1000","79","74"
"48","150","1000","88","61"
"58","150","1000","73","90"
"41","150","1000","116","11"
"47","150","1000","90","53"
"55","150","1000","78","71"
"49","150","1000","89","64"
"50","150","1000","88","64"
"43","150","1000","101","54"
"44","150","1000","101","43"
"45","150","1000","97","38"
"52","150","1000","81","77"
"60","150","1000","27","150"
"42","150","1000","106","29"
"46","150","1000","94","62"
"57","150","1000","76","82"
"53","150","1000","82","65"
"54","150","1000","83","74"
"56","150","1000","80","72"
"51","150","1000","88","76"
"48","150","1000","89","60"
"41","150","1000","117","11"
"47","150","1000","91","51"
"59","150","1000","50","133"
"58","150","1000","74","88"
"49","150","1000","90","64"
"50","150","1000","89","63"
"55","150","1000","79","71"
"45","150","1000","98","34"
"43","150","1000","102","54"
"44","150","1000","102","42"
"42","150","1000","107","29"
"60","150","1000","28","150"
"52","150","1000","82","77"
"57","150","1000","77","80"
"53","150","1000","83","64"
"41","150","1000","118","11"
"46","150","1000","95","61"
"54","150","1000","84","73"
"51","150","1000","89","70"
"47","150","1000","92","47"
"56","150","1000","81","70"
"48","150","1000","90","58"
"50","150","1000","90","62"
"49","150","1000","91","63"
"58","150","1000","75","87"
"45","150","1000","99","31"
"44","150","1000","103","41"
"42","150","1000","108","29"
"43","150","1000","103","53"
"59","150","1000","51","131"
"55","150","1000","80","71"
"41","150","1000","119","11"
"47","150","1000","93","46"
"53","150","1000","84","62"
"57","150","1000","78","79"
"52","150","1000","83","75"
"60","150","1000","29","150"
"50","150","1000","91","58"
"51","150","1000","90","68"
"54","150","1000","85","72"
"46","150","1000","96","60"
"49","150","1000","92","61"
"56","150","1000","82","69"
"45","150","1000","100","31"
"48","150","1000","91","57"
"58","150","1000","76","86"
"43","150","1000","104","52"
"44","150","1000","104","40"
"42","150","1000","109","22"
"41","150","1000","120","11"
"47","150","1000","94","44"
"55","150","1000","81","69"
"53","150","1000","85","56"
"50","150","1000","92","55"
"54","150","1000","86","69"
"45","150","1000","101","31"
"51","150","1000","91","65"
"44","150","1000","105","40"
"57","150","1000","79","77"
"42","150","1000","110","18"
"60","150","1000","30","150"
"52","150","1000","84","74"
"46","150","1000","97","59"
"48","150","1000","92","55"
"41","150","1000","121","11"
"49","150","1000","93","59"
"58","150","1000","77","84"
"59","150","1000","52","130"
"56","150","1000","83","67"
"43","150","1000","105","51"
"47","150","1000","95","43"
"53","150","1000","86","53"
"45","150","1000","102","31"
"50","150","1000","93","53"
"55","150","1000","82","69"
"54","150","1000","87","68"
"44","150","1000","106","39"
"42","150","1000","111","15"
"57","150","1000","80","74"
"41","150","1000","122","11"
"46","150","1000","98","58"
"51","150","1000","92","62"
"43","150","1000","106","50"
"48","150","1000","93","54"
"60","150","1000","31","150"
"52","150","1000","85","71"
"58","150","1000","78","82"
"56","150","1000","84","66"
"49","150","1000","94","59"
"47","150","1000","96","43"
"59","150","1000","53","129"
"50","150","1000","94","53"
"45","150","1000","103","30"
"55","150","1000","83","68"
"54","150","1000","88","65"
"53","150","1000","87","51"
"41","150","1000","123","11"
"44","150","1000","107","38"
"46","150","1000","99","58"
"42","150","1000","112","12"
"43","150","1000","107","49"
"57","150","1000","81","72"
"51","150","1000","93","61"
"47","150","1000","97","43"
"48","150","1000","94","51"
"50","150","1000","95","53"
"52","150","1000","86","68"
"58","150","1000","79","81"
"56","150","1000","85","64"
"41","150","1000","124","11"
"49","150","1000","95","55"
"60","150","1000","32","150"
"45","150","1000","104","27"
"42","150","1000","113","12"
"55","150","1000","84","64"
"44","150","1000","108","37"
"54","150","1000","89","65"
"46","150","1000","100","55"
"53","150","1000","88","50"
"59","150","1000","54","128"
"43","150","1000","108","47"
"47","150","1000","98","42"
"50","150","1000","96","53"
"51","150","1000","94","57"
"41","150","1000","125","8"
"42","150","1000","114","12"
"48","150","1000","95","49"
"49","150","1000","96","53"
"58","150","1000","80","80"
"56","150","1000","86","60"
"52","150","1000","87","68"
"57","150","1000","82","69"
"44","150","1000","109","35"
"45","150","1000","105","27"
"60","150","1000","33","150"
"46","150","1000","101","54"
"47","150","1000","99","42"
"50","150","1000","97","52"
"55","150","1000","85","61"
"53","150","1000","89","48"
"54","150","1000","90","64"
"43","150","1000","109","46"
"51","150","1000","95","57"
"42","150","1000","115","12"
"45","150","1000","106","26"
"41","150","1000","126","4"
"59","150","1000","55","126"
"48","150","1000","96","48"
"57","150","1000","83","69"
"44","150","1000","110","33"
"46","150","1000","102","54"
"49","150","1000","97","52"
"47","150","1000","100","40"
"53","150","1000","90","48"
"56","150","1000","87","56"
"54","150","1000","91","62"
"50","150","1000","98","50"
"52","150","1000","88","65"
"58","150","1000","81","80"
"60","150","1000","34","150"
"41","150","1000","127","3"
"43","150","1000","110","46"
"42","150","1000","116","12"
"44","150","1000","111","33"
"45","150","1000","107","26"
"55","150","1000","86","60"
"51","150","1000","96","55"
"48","150","1000","97","46"
"57","150","1000","84","65"
"46","150","1000","103","54"
"47","150","1000","101","39"
"56","150","1000","88","54"
"49","150","1000","98","51"
"50","150","1000","99","50"
"59","150","1000","56","123"
"54","150","1000","92","62"
"53","150","1000","91","48"
"45","150","1000","108","26"
"44","150","1000","112","31"
"43","150","1000","111","46"
"42","150","1000","117","12"
"41","150","1000","128","3"
"52","150","1000","89","61"
"55","150","1000","87","59"
"46","150","1000","104","54"
"60","150","1000","35","150"
"57","150","1000","85","58"
"48","150","1000","98","43"
"51","150","1000","97","54"
"58","150","1000","82","77"
"47","150","1000","102","39"
"56","150","1000","89","50"
"49","150","1000","99","51"
"42","150","1000","118","10"
"54","150","1000","93","60"
"41","150","1000","129","3"
"50","150","1000","100","50"
"44","150","1000","113","31"
"53","150","1000","92","47"
"45","150","1000","109","25"
"43","150","1000","112","44"
"59","150","1000","57","119"
"48","150","1000","99","42"
"55","150","1000","88","58"
"57","150","1000","86","58"
"52","150","1000","90","57"
"51","150","1000","98","52"
"41","150","1000","130","3"
"46","150","1000","105","54"
"42","150","1000","119","10"
"60","150","1000","36","150"
"56","150","1000","90","49"
"47","150","1000","103","36"
"49","150","1000","100","51"
"58","150","1000","83","73"
"45","150","1000","110","25"
"44","150","1000","114","28"
"54","150","1000","94","58"
"50","150","1000","101","49"
"43","150","1000","113","44"
"53","150","1000","93","46"
"42","150","1000","120","10"
"51","150","1000","99","51"
"41","150","1000","131","3"
"57","150","1000","87","58"
"48","150","1000","100","42"
"55","150","1000","89","58"
"46","150","1000","106","51"
"44","150","1000","115","26"
"56","150","1000","91","48"
"43","150","1000","114","44"
"47","150","1000","104","36"
"59","150","1000","58","117"
"45","150","1000","111","25"
"58","150","1000","84","73"
"50","150","1000","102","48"
"42","150","1000","121","10"
"54","150","1000","95","54"
"52","150","1000","91","56"
"60","150","1000","37","150"
"49","150","1000","101","50"
"53","150","1000","94","43"
"51","150","1000","100","48"
"41","150","1000","132","3"
"44","150","1000","116","24"
"45","150","1000","112","25"
"47","150","1000","105","36"
"57","150","1000","88","58"
"55","150","1000","90","58"
"46","150","1000","107","50"
"48","150","1000","101","42"
"42","150","1000","122","10"
"56","150","1000","92","45"
"43","150","1000","115","43"
"59","150","1000","59","117"
"51","150","1000","101","48"
"58","150","1000","85","69"
"54","150","1000","96","53"
"49","150","1000","102","48"
"50","150","1000","103","46"
"52","150","1000","92","55"
"45","150","1000","113","24"
"60","150","1000","38","150"
"41","150","1000","133","3"
"44","150","1000","117","23"
"42","150","1000","123","10"
"47","150","1000","106","36"
"57","150","1000","89","57"
"53","150","1000","95","37"
"48","150","1000","102","41"
"46","150","1000","108","49"
"55","150","1000","91","55"
"56","150","1000","93","42"
"43","150","1000","116","43"
"58","150","1000","86","69"
"41","150","1000","134","3"
"49","150","1000","103","47"
"50","150","1000","104","44"
"52","150","1000","93","55"
"44","150","1000","118","21"
"51","150","1000","102","47"
"42","150","1000","124","10"
"54","150","1000","97","50"
"59","150","1000","60","116"
"45","150","1000","114","18"
"47","150","1000","107","35"
"46","150","1000","109","49"
"60","150","1000","39","150"
"57","150","1000","90","57"
"41","150","1000","135","3"
"53","150","1000","96","32"
"56","150","1000","94","38"
"48","150","1000","103","40"
"42","150","1000","125","10"
"54","150","1000","98","50"
"51","150","1000","103","45"
"50","150","1000","105","44"
"52","150","1000","94","53"
"43","150","1000","117","43"
"45","150","1000","115","17"
"49","150","1000","104","46"
"44","150","1000","119","19"
"55","150","1000","92","54"
"47","150","1000","108","35"
"58","150","1000","87","69"
"41","150","1000","136","3"
"53","150","1000","97","22"
"46","150","1000","110","48"
"48","150","1000","104","37"
"57","150","1000","91","55"
"42","150","1000","126","10"
"59","150","1000","61","114"
"56","150","1000","95","31"
"43","150","1000","118","41"
"50","150","1000","106","42"
"49","150","1000","105","46"
"54","150","1000","99","49"
"60","150","1000","40","150"
"47","150","1000","109","35"
"52","150","1000","95","52"
"51","150","1000","104","45"
"44","150","1000","120","17"
"58","150","1000","88","68"
"45","150","1000","116","17"
"41","150","1000","137","3"
"53","150","1000","98","16"
"46","150","1000","111","46"
"42","150","1000","127","10"
"48","150","1000","105","34"
"49","150","1000","106","46"
"47","150","1000","110","35"
"57","150","1000","92","52"
"52","150","1000","96","52"
"50","150","1000","107","38"
"51","150","1000","105","45"
"44","150","1000","121","17"
"41","150","1000","138","3"
"43","150","1000","119","41"
"56","150","1000","96","24"
"55","150","1000","93","52"
"59","150","1000","62","113"
"54","150","1000","100","49"
"45","150","1000","117","16"
"53","150","1000","99","14"
"42","150","1000","128","10"
"58","150","1000","89","66"
"46","150","1000","112","44"
"60","150","1000","41","150"
"48","150","1000","106","33"
"49","150","1000","107","46"
"41","150","1000","139","3"
"52","150","1000","97","52"
"56","150","1000","97","20"
"44","150","1000","122","16"
"57","150","1000","93","51"
"47","150","1000","111","32"
"43","150","1000","120","40"
"53","150","1000","100","13"
"42","150","1000","129","10"
"51","150","1000","106","45"
"55","150","1000","94","49"
"45","150","1000","118","15"
"50","150","1000","108","30"
"48","150","1000","107","33"
"41","150","1000","140","3"
"46","150","1000","113","44"
"49","150","1000","108","46"
"59","150","1000","63","113"
"54","150","1000","101","49"
"58","150","1000","90","65"
"56","150","1000","98","19"
"45","150","1000","119","15"
"52","150","1000","98","52"
"44","150","1000","123","15"
"42","150","1000","130","8"
"53","150","1000","101","13"
"41","150","1000","141","3"
"57","150","1000","94","50"
"47","150","1000","112","28"
"43","150","1000","121","40"
"50","150","1000","109","24"
"45","150","1000","120","15"
"48","150","1000","108","26"
"51","150","1000","107","45"
"60","150","1000","42","150"
"56","150","1000","99","19"
"49","150","1000","109","46"
"55","150","1000","95","48"
"46","150","1000","114","44"
"44","150","1000","124","14"
"42","150","1000","131","8"
"54","150","1000","102","48"
"45","150","1000","121","15"
"53","150","1000","102","13"
"41","150","1000","142","3"
"52","150","1000","99","52"
"50","150","1000","110","22"
"59","150","1000","64","112"
"47","150","1000","113","28"
"58","150","1000","91","65"
"57","150","1000","95","48"
"43","150","1000","122","40"
"56","150","1000","100","19"
"45","150","1000","122","15"
"49","150","1000","110","46"
"48","150","1000","109","26"
"51","150","1000","108","41"
"44","150","1000","125","10"
"46","150","1000","115","43"
"42","150","1000","132","8"
"53","150","1000","103","13"
"41","150","1000","143","3"
"47","150","1000","114","28"
"50","150","1000","111","20"
"55","150","1000","96","47"
"60","150","1000","43","149"
"52","150","1000","100","50"
"54","150","1000","103","48"
"43","150","1000","123","40"
"56","150","1000","101","18"
"58","150","1000","92","65"
"49","150","1000","111","46"
"44","150","1000","126","9"
"51","150","1000","109","40"
"48","150","1000","110","26"
"57","150","1000","96","47"
"45","150","1000","123","15"
"53","150","1000","104","13"
"41","150","1000","144","3"
"42","150","1000","133","8"
"46","150","1000","116","43"
"59","150","1000","65","111"
"50","150","1000","112","18"
"47","150","1000","115","28"
"55","150","1000","97","47"
"45","150","1000","124","15"
"52","150","1000","101","48"
"54","150","1000","104","46"
"44","150","1000","127","9"
"56","150","1000","102","18"
"48","150","1000","111","26"
"53","150","1000","105","13"
"42","150","1000","134","8"
"41","150","1000","145","3"
"58","150","1000","93","64"
"49","150","1000","112","45"
"57","150","1000","97","47"
"51","150","1000","110","40"
"50","150","1000","113","18"
"60","150","1000","44","149"
"43","150","1000","124","39"
"45","150","1000","125","15"
"46","150","1000","117","39"
"41","150","1000","146","3"
"44","150","1000","128","9"
"47","150","1000","116","27"
"52","150","1000","102","47"
"42","150","1000","135","8"
"59","150","1000","66","110"
"55","150","1000","98","47"
"53","150","1000","106","13"
"49","150","1000","113","45"
"48","150","1000","112","25"
"56","150","1000","103","18"
"54","150","1000","105","46"
"58","150","1000","94","62"
"50","150","1000","114","18"
"51","150","1000","111","40"
"57","150","1000","98","47"
"43","150","1000","125","38"
"45","150","1000","126","15"
"41","150","1000","147","3"
"52","150","1000","103","46"
"42","150","1000","136","8"
