"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"58","1000","150","98","35"
"57","1000","150","64","92"
"53","1000","150","90","43"
"59","1000","150","79","62"
"49","1000","150","187","1"
"61","1000","200","11","200"
"65","1000","200","4","200"
"60","1000","150","79","61"
"54","1000","150","143","1"
"55","1000","150","96","35"
"47","1000","150","191","1"
"50","1000","150","143","1"
"48","1000","150","146","2"
"47","1000","150","192","1"
"49","1000","150","188","1"
"50","1000","150","144","1"
"53","1000","150","91","40"
"48","1000","150","147","2"
"58","1000","150","99","32"
"56","1000","150","98","35"
"64","1000","200","5","200"
"47","1000","150","193","1"
"59","1000","150","80","60"
"54","1000","150","144","1"
"49","1000","150","189","1"
"62","1000","200","9","200"
"48","1000","150","148","1"
"50","1000","150","145","1"
"55","1000","150","97","33"
"49","1000","150","190","1"
"63","1000","200","6","200"
"47","1000","150","194","1"
"50","1000","150","146","1"
"53","1000","150","92","40"
"48","1000","150","149","1"
"47","1000","150","195","1"
"66","1000","200","2","200"
"49","1000","150","191","1"
"48","1000","150","150","1"
"60","1000","150","80","58"
"47","1000","150","196","1"
"50","1000","150","147","1"
"59","1000","150","81","59"
"58","1000","150","100","30"
"61","1000","200","12","200"
"54","1000","150","145","1"
"65","1000","200","5","200"
"48","1000","150","151","1"
"54","1000","150","146","1"
"50","1000","150","148","1"
"49","1000","150","192","1"
"50","1000","150","149","1"
"53","1000","150","93","40"
"48","1000","150","152","1"
"47","1000","150","197","1"
"55","1000","150","98","33"
"57","1000","150","65","87"
"47","1000","150","198","1"
"48","1000","150","153","1"
"50","1000","150","150","1"
"49","1000","150","193","1"
"59","1000","150","82","57"
"47","1000","150","199","1"
"50","1000","150","151","1"
"56","1000","150","99","30"
"49","1000","150","194","1"
"54","1000","150","147","1"
"64","1000","200","6","200"
"48","1000","150","154","1"
"50","1000","150","152","1"
"54","1000","150","148","1"
"67","1000","200","0","200"
"57","1000","150","66","84"
"61","1000","200","13","200"
"66","1000","200","3","200"
"49","1000","150","195","1"
"52","1000","150","90","42"
"59","1000","150","83","55"
"50","1000","150","153","1"
"48","1000","150","155","1"
"63","1000","200","7","200"
"53","1000","150","94","37"
"62","1000","200","10","200"
"55","1000","150","99","32"
"54","1000","150","149","1"
"60","1000","150","81","57"
"58","1000","150","101","30"
"51","1000","150","150","1"
"48","1000","150","156","1"
"50","1000","150","154","1"
"49","1000","150","196","1"
"51","1000","150","151","1"
"52","1000","150","91","41"
"48","1000","150","157","1"
"54","1000","150","150","1"
"59","1000","150","84","51"
"51","1000","150","152","1"
"50","1000","150","155","1"
"48","1000","150","158","1"
"64","1000","200","7","200"
"53","1000","150","95","37"
"49","1000","150","197","1"
"55","1000","150","100","28"
"50","1000","150","156","1"
"60","1000","150","82","55"
"52","1000","150","92","40"
"55","1000","150","101","28"
"58","1000","150","102","27"
"49","1000","150","198","1"
"61","1000","200","14","200"
"50","1000","150","157","1"
"48","1000","150","159","1"
"51","1000","150","153","1"
"57","1000","150","67","82"
"66","1000","200","4","200"
"65","1000","200","6","200"
"54","1000","150","151","1"
"53","1000","150","96","37"
"56","1000","150","100","30"
"48","1000","150","160","1"
"62","1000","200","11","200"
"51","1000","150","154","1"
"54","1000","150","152","1"
"63","1000","200","8","200"
"49","1000","150","199","1"
"50","1000","150","158","1"
"59","1000","150","85","49"
"67","1000","200","1","200"
"56","1000","150","101","30"
"64","1000","200","8","200"
"60","1000","150","83","52"
"54","1000","150","153","1"
"55","1000","150","102","28"
"59","1000","150","86","49"
"53","1000","150","97","37"
"51","1000","150","155","1"
"48","1000","150","161","1"
"68","1000","200","0","200"
"58","1000","150","103","26"
"48","1000","150","162","1"
"52","1000","150","93","40"
"50","1000","150","159","1"
"51","1000","150","156","1"
"50","1000","150","160","1"
"66","1000","200","5","200"
"57","1000","150","68","80"
"54","1000","150","154","1"
"48","1000","150","163","1"
"61","1000","200","15","200"
"63","1000","200","9","200"
"54","1000","150","155","1"
"48","1000","150","164","1"
"51","1000","150","157","1"
"53","1000","150","98","34"
"50","1000","150","161","1"
"56","1000","150","102","30"
"51","1000","150","158","1"
"50","1000","150","162","1"
"58","1000","150","104","25"
"52","1000","150","94","37"
"65","1000","200","7","200"
"55","1000","150","103","28"
"59","1000","150","87","49"
"48","1000","150","165","1"
"68","1000","200","1","200"
"51","1000","150","159","1"
"50","1000","150","163","1"
"51","1000","150","160","1"
"60","1000","150","84","49"
"50","1000","150","164","1"
"67","1000","200","2","200"
"54","1000","150","156","1"
"48","1000","150","166","1"
"64","1000","200","9","200"
"54","1000","150","157","1"
"53","1000","150","99","34"
"48","1000","150","167","1"
"51","1000","150","161","1"
"61","1000","200","16","200"
"66","1000","200","6","200"
"50","1000","150","165","1"
"51","1000","150","162","1"
"58","1000","150","105","25"
"56","1000","150","103","29"
"62","1000","200","12","200"
"59","1000","150","88","48"
"52","1000","150","95","36"
"50","1000","150","166","1"
"63","1000","200","10","200"
"48","1000","150","168","1"
"55","1000","150","104","26"
"54","1000","150","158","1"
"60","1000","150","85","47"
"48","1000","150","169","1"
"51","1000","150","163","1"
"53","1000","150","100","34"
"54","1000","150","159","1"
"50","1000","150","167","1"
"57","1000","150","69","78"
"58","1000","150","106","25"
"68","1000","200","2","200"
"52","1000","150","96","36"
"59","1000","150","89","47"
"48","1000","150","170","1"
"50","1000","150","168","1"
"51","1000","150","164","1"
"48","1000","150","171","1"
"56","1000","150","104","28"
"55","1000","150","105","24"
"50","1000","150","169","1"
"51","1000","150","165","1"
"54","1000","150","160","1"
"64","1000","200","10","200"
"50","1000","150","170","1"
"60","1000","150","86","46"
"54","1000","150","161","1"
"51","1000","150","166","1"
"58","1000","150","107","23"
"50","1000","150","171","1"
"66","1000","200","7","200"
"54","1000","150","162","1"
"51","1000","150","167","1"
"55","1000","150","106","24"
"56","1000","150","105","28"
"51","1000","150","168","1"
"50","1000","150","172","1"
"53","1000","150","101","33"
"65","1000","200","8","200"
"63","1000","200","11","200"
"62","1000","200","13","200"
"61","1000","200","17","200"
"67","1000","200","3","200"
"48","1000","150","172","1"
"50","1000","150","173","1"
"60","1000","150","87","45"
"51","1000","150","169","1"
"57","1000","150","70","77"
"58","1000","150","108","23"
"54","1000","150","163","1"
"52","1000","150","97","35"
"50","1000","150","174","1"
"48","1000","150","173","1"
"51","1000","150","170","1"
"68","1000","200","3","200"
"54","1000","150","164","1"
"59","1000","150","90","47"
"55","1000","150","107","24"
"53","1000","150","102","29"
"56","1000","150","106","26"
"48","1000","150","174","1"
"50","1000","150","175","1"
"48","1000","150","175","1"
"50","1000","150","176","1"
"62","1000","200","14","200"
"51","1000","150","171","1"
"63","1000","200","12","200"
"58","1000","150","109","23"
"64","1000","200","11","200"
"54","1000","150","165","1"
"52","1000","150","98","31"
"51","1000","150","172","1"
"61","1000","200","18","200"
"54","1000","150","166","1"
"48","1000","150","176","1"
"50","1000","150","177","1"
"59","1000","150","91","45"
"53","1000","150","103","28"
"68","1000","200","4","200"
"55","1000","150","108","22"
"50","1000","150","178","1"
"48","1000","150","177","1"
"51","1000","150","173","1"
"60","1000","150","88","42"
"50","1000","150","179","1"
"51","1000","150","174","1"
"52","1000","150","99","31"
"67","1000","200","4","200"
"48","1000","150","178","1"
"66","1000","200","8","200"
"57","1000","150","71","76"
"59","1000","150","92","43"
"50","1000","150","180","1"
"51","1000","150","175","1"
"58","1000","150","110","22"
"50","1000","150","181","1"
"53","1000","150","104","27"
"54","1000","150","167","1"
"48","1000","150","179","1"
"54","1000","150","168","1"
"51","1000","150","176","1"
"48","1000","150","180","1"
"50","1000","150","182","1"
"63","1000","200","13","200"
"52","1000","150","100","31"
"55","1000","150","109","22"
"51","1000","150","177","1"
"56","1000","150","107","25"
"50","1000","150","183","1"
"64","1000","200","12","200"
"48","1000","150","181","1"
"58","1000","150","111","22"
"53","1000","150","105","26"
"59","1000","150","93","42"
"48","1000","150","182","1"
"51","1000","150","178","1"
"61","1000","200","19","200"
"62","1000","200","15","200"
"50","1000","150","184","1"
"51","1000","150","179","1"
"52","1000","150","101","29"
"54","1000","150","169","1"
"60","1000","150","89","40"
"48","1000","150","183","1"
"68","1000","200","5","200"
"50","1000","150","185","1"
"67","1000","200","5","200"
"59","1000","150","94","42"
"51","1000","150","180","1"
"53","1000","150","106","26"
"58","1000","150","112","21"
"50","1000","150","186","1"
"57","1000","150","72","75"
"48","1000","150","184","1"
"56","1000","150","108","24"
"52","1000","150","102","28"
"66","1000","200","9","200"
"54","1000","150","170","1"
"48","1000","150","185","1"
"51","1000","150","181","1"
"54","1000","150","171","1"
"50","1000","150","187","1"
"48","1000","150","186","1"
"53","1000","150","107","24"
"55","1000","150","110","21"
"51","1000","150","182","1"
"50","1000","150","188","1"
"60","1000","150","90","40"
"48","1000","150","187","1"
"63","1000","200","14","200"
"51","1000","150","183","1"
"50","1000","150","189","1"
"55","1000","150","111","21"
"53","1000","150","108","22"
"51","1000","150","184","1"
"50","1000","150","190","1"
"48","1000","150","188","1"
"56","1000","150","109","24"
"64","1000","200","13","200"
"62","1000","200","16","200"
"48","1000","150","189","1"
"58","1000","150","113","20"
"54","1000","150","172","1"
"51","1000","150","185","1"
"59","1000","150","95","41"
"52","1000","150","103","26"
"65","1000","200","9","200"
"61","1000","200","20","200"
"68","1000","200","6","200"
"50","1000","150","191","1"
"54","1000","150","173","1"
"53","1000","150","109","22"
"48","1000","150","190","1"
"51","1000","150","186","1"
"50","1000","150","192","1"
"51","1000","150","187","1"
"50","1000","150","193","1"
"67","1000","200","6","200"
"57","1000","150","73","74"
"52","1000","150","104","25"
"53","1000","150","110","22"
"51","1000","150","188","1"
"64","1000","200","14","200"
"50","1000","150","194","1"
"51","1000","150","189","1"
"62","1000","200","17","200"
"50","1000","150","195","1"
"59","1000","150","96","36"
"48","1000","150","191","1"
"60","1000","150","91","39"
"52","1000","150","105","25"
"61","1000","200","21","200"
"68","1000","200","7","200"
"51","1000","150","190","1"
"53","1000","150","111","21"
"56","1000","150","110","23"
"50","1000","150","196","1"
"58","1000","150","114","18"
"65","1000","200","10","200"
"48","1000","150","192","1"
"59","1000","150","97","36"
"51","1000","150","191","1"
"52","1000","150","106","24"
"48","1000","150","193","1"
"54","1000","150","174","1"
"51","1000","150","192","1"
"53","1000","150","112","21"
"50","1000","150","197","1"
"66","1000","200","10","200"
"50","1000","150","198","1"
"64","1000","200","15","200"
"48","1000","150","194","1"
"62","1000","200","18","200"
"67","1000","200","7","200"
"55","1000","150","112","17"
"51","1000","150","193","1"
"68","1000","200","8","200"
"50","1000","150","199","1"
"53","1000","150","113","18"
"51","1000","150","194","1"
"52","1000","150","107","23"
"48","1000","150","195","1"
"59","1000","150","98","35"
"69","1000","200","0","200"
"61","1000","200","22","200"
"48","1000","150","196","1"
"58","1000","150","115","18"
"51","1000","150","195","1"
"53","1000","150","114","18"
"59","1000","150","99","34"
"52","1000","150","108","23"
"54","1000","150","175","1"
"60","1000","150","92","36"
"54","1000","150","176","1"
"55","1000","150","113","17"
"53","1000","150","115","17"
"66","1000","200","11","200"
"52","1000","150","109","21"
"59","1000","150","100","34"
"57","1000","150","74","70"
"58","1000","150","116","17"
"64","1000","200","16","200"
"63","1000","200","15","200"
"56","1000","150","111","22"
"62","1000","200","19","200"
"53","1000","150","116","16"
"54","1000","150","177","1"
"51","1000","150","196","1"
"52","1000","150","110","21"
"68","1000","200","9","200"
"54","1000","150","178","1"
"51","1000","150","197","1"
"59","1000","150","101","33"
"60","1000","150","93","35"
"69","1000","200","1","200"
"51","1000","150","198","1"
"52","1000","150","111","21"
"53","1000","150","117","16"
"51","1000","150","199","1"
"58","1000","150","117","16"
"53","1000","150","118","16"
"70","1000","200","0","200"
"59","1000","150","102","31"
"55","1000","150","114","17"
"52","1000","150","112","21"
"55","1000","150","115","17"
"52","1000","150","113","20"
"62","1000","200","20","200"
"53","1000","150","119","16"
"59","1000","150","103","30"
"69","1000","200","2","200"
"64","1000","200","17","200"
"61","1000","200","23","200"
"66","1000","200","12","200"
"54","1000","150","179","1"
"48","1000","150","197","1"
"60","1000","150","94","35"
"56","1000","150","112","22"
"58","1000","150","118","15"
"65","1000","200","11","200"
"54","1000","150","180","1"
"48","1000","150","198","1"
"57","1000","150","75","69"
"63","1000","200","16","200"
"59","1000","150","104","28"
"48","1000","150","199","1"
"67","1000","200","8","200"
"53","1000","150","120","15"
"68","1000","200","10","200"
"56","1000","150","113","20"
"71","1000","200","0","200"
"59","1000","150","105","27"
"53","1000","150","121","13"
"52","1000","150","114","20"
"58","1000","150","119","15"
"60","1000","150","95","34"
"54","1000","150","181","1"
"70","1000","200","1","200"
"54","1000","150","182","1"
"53","1000","150","122","12"
"52","1000","150","115","20"
"55","1000","150","116","16"
"60","1000","150","96","32"
"66","1000","200","13","200"
"59","1000","150","106","27"
"64","1000","200","18","200"
"65","1000","200","12","200"
"61","1000","200","24","200"
"53","1000","150","123","12"
"62","1000","200","21","200"
"63","1000","200","17","200"
"58","1000","150","120","14"
"52","1000","150","116","16"
"67","1000","200","9","200"
"54","1000","150","183","1"
"59","1000","150","107","26"
"54","1000","150","184","1"
"53","1000","150","124","11"
"60","1000","150","97","30"
"55","1000","150","117","15"
"68","1000","200","11","200"
"57","1000","150","76","65"
"52","1000","150","117","16"
"71","1000","200","1","200"
"56","1000","150","114","20"
"69","1000","200","3","200"
"59","1000","150","108","25"
"53","1000","150","125","11"
"60","1000","150","98","28"
"52","1000","150","118","15"
"70","1000","200","2","200"
"58","1000","150","121","13"
"59","1000","150","109","25"
"54","1000","150","185","1"
"54","1000","150","186","1"
"66","1000","200","14","200"
"62","1000","200","22","200"
"67","1000","200","10","200"
