"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"8","1000","50","128","1"
"18","1000","50","141","1"
"19","1000","50","135","1"
"9","1000","50","163","1"
"17","1000","50","152","1"
"20","1000","50","118","1"
"3","1000","50","133","1"
"16","1000","50","165","1"
"7","1000","50","166","1"
"21","1000","100","4","100"
"15","1000","50","131","1"
"10","1000","50","181","1"
"6","1000","50","161","1"
"12","1000","50","151","1"
"13","1000","50","185","1"
"17","1000","50","153","1"
"20","1000","50","119","1"
"7","1000","50","167","1"
"1","1000","50","136","1"
"23","1000","100","2","100"
"15","1000","50","132","1"
"4","1000","50","171","1"
"22","1000","100","3","100"
"3","1000","50","134","1"
"12","1000","50","152","1"
"16","1000","50","166","1"
"10","1000","50","182","1"
"1","1000","50","137","1"
"8","1000","50","129","1"
"11","1000","50","126","1"
"16","1000","50","167","1"
"13","1000","50","186","1"
"3","1000","50","135","1"
"22","1000","100","4","100"
"11","1000","50","127","1"
"12","1000","50","153","1"
"1","1000","50","138","1"
"17","1000","50","154","1"
"13","1000","50","187","1"
"10","1000","50","183","1"
"4","1000","50","172","1"
"7","1000","50","168","1"
"6","1000","50","162","1"
"20","1000","50","120","1"
"8","1000","50","130","1"
"19","1000","50","136","1"
"18","1000","50","142","1"
"9","1000","50","164","1"
"15","1000","50","133","1"
"13","1000","50","188","1"
"4","1000","50","173","1"
"12","1000","50","154","1"
"19","1000","50","137","1"
"18","1000","50","143","1"
"21","1000","100","5","100"
"16","1000","50","168","1"
"10","1000","50","184","1"
"23","1000","100","3","100"
"3","1000","50","136","1"
"7","1000","50","169","1"
"1","1000","50","139","1"
"4","1000","50","174","1"
"11","1000","50","128","1"
"16","1000","50","169","1"
"8","1000","50","131","1"
"6","1000","50","163","1"
"9","1000","50","165","1"
"7","1000","50","170","1"
"3","1000","50","137","1"
"12","1000","50","155","1"
"20","1000","50","121","1"
"22","1000","100","5","100"
"10","1000","50","185","1"
"13","1000","50","189","1"
"17","1000","50","155","1"
"6","1000","50","164","1"
"9","1000","50","166","1"
"15","1000","50","134","1"
"10","1000","50","186","1"
"12","1000","50","156","1"
"20","1000","50","122","1"
"19","1000","50","138","1"
"4","1000","50","175","1"
"8","1000","50","132","1"
"1","1000","50","140","1"
"18","1000","50","144","1"
"16","1000","50","170","1"
"7","1000","50","171","1"
"20","1000","50","123","1"
"21","1000","100","6","100"
"6","1000","50","165","1"
"10","1000","50","187","1"
"11","1000","50","129","1"
"9","1000","50","167","1"
"17","1000","50","156","1"
"3","1000","50","138","1"
"16","1000","50","171","1"
"15","1000","50","135","1"
"22","1000","100","6","100"
"10","1000","50","188","1"
"13","1000","50","190","1"
"7","1000","50","172","1"
"17","1000","50","157","1"
"4","1000","50","176","1"
"19","1000","50","139","1"
"15","1000","50","136","1"
"13","1000","50","191","1"
"12","1000","50","157","1"
"1","1000","50","141","1"
"8","1000","50","133","1"
"18","1000","50","145","1"
"6","1000","50","166","1"
"21","1000","100","7","100"
"16","1000","50","172","1"
"9","1000","50","168","1"
"3","1000","50","139","1"
"1","1000","50","142","1"
"13","1000","50","192","1"
"8","1000","50","134","1"
"11","1000","50","130","1"
"7","1000","50","173","1"
"16","1000","50","173","1"
"10","1000","50","189","1"
"4","1000","50","177","1"
"11","1000","50","131","1"
"7","1000","50","174","1"
"17","1000","50","158","1"
"22","1000","100","7","100"
"12","1000","50","158","1"
"10","1000","50","190","1"
"6","1000","50","167","1"
"13","1000","50","193","1"
"4","1000","50","178","1"
"20","1000","50","124","1"
"9","1000","50","169","1"
"15","1000","50","137","1"
"10","1000","50","191","1"
"19","1000","50","140","1"
"21","1000","100","8","100"
"6","1000","50","168","1"
"23","1000","100","4","100"
"9","1000","50","170","1"
"18","1000","50","146","1"
"15","1000","50","138","1"
"1","1000","50","143","1"
"13","1000","50","194","1"
"16","1000","50","174","1"
"12","1000","50","159","1"
"3","1000","50","140","1"
"11","1000","50","132","1"
"7","1000","50","175","1"
"6","1000","50","169","1"
"13","1000","50","195","1"
"20","1000","50","125","1"
"17","1000","50","159","1"
"12","1000","50","160","1"
"18","1000","50","147","1"
"15","1000","50","139","1"
"19","1000","50","141","1"
"1","1000","50","144","1"
"8","1000","50","135","1"
"4","1000","50","179","1"
"3","1000","50","141","1"
"16","1000","50","175","1"
"7","1000","50","176","1"
"10","1000","50","192","1"
"20","1000","50","126","1"
"15","1000","50","140","1"
"19","1000","50","142","1"
"21","1000","100","9","100"
"1","1000","50","145","1"
"16","1000","50","176","1"
"12","1000","50","161","1"
"7","1000","50","177","1"
"10","1000","50","193","1"
"4","1000","50","180","1"
"22","1000","100","8","100"
"13","1000","50","196","1"
"20","1000","50","127","1"
"6","1000","50","170","1"
"23","1000","100","5","100"
"1","1000","50","146","1"
"15","1000","50","141","1"
"19","1000","50","143","1"
"16","1000","50","177","1"
"17","1000","50","160","1"
"10","1000","50","194","1"
"9","1000","50","171","1"
"12","1000","50","162","1"
"20","1000","50","128","1"
"1","1000","50","147","1"
"4","1000","50","181","1"
"11","1000","50","133","1"
"18","1000","50","148","1"
"13","1000","50","197","1"
"19","1000","50","144","1"
"7","1000","50","178","1"
"15","1000","50","142","1"
"6","1000","50","171","1"
"4","1000","50","182","1"
"17","1000","50","161","1"
"20","1000","50","129","1"
"18","1000","50","149","1"
"16","1000","50","178","1"
"12","1000","50","163","1"
"23","1000","100","6","100"
"1","1000","50","148","1"
"8","1000","50","136","1"
"10","1000","50","195","1"
"6","1000","50","172","1"
"21","1000","100","10","100"
"13","1000","50","198","1"
"17","1000","50","162","1"
"3","1000","50","142","1"
"11","1000","50","134","1"
"22","1000","100","9","100"
"9","1000","50","172","1"
"1","1000","50","149","1"
"12","1000","50","164","1"
"7","1000","50","179","1"
"15","1000","50","143","1"
"13","1000","50","199","1"
"19","1000","50","145","1"
"3","1000","50","143","1"
"11","1000","50","135","1"
"20","1000","50","130","1"
"4","1000","50","183","1"
"10","1000","50","196","1"
"8","1000","50","137","1"
"18","1000","50","150","1"
"16","1000","50","179","1"
"19","1000","50","146","1"
"20","1000","50","131","1"
"9","1000","50","173","1"
"10","1000","50","197","1"
"17","1000","50","163","1"
"6","1000","50","173","1"
"16","1000","50","180","1"
"24","1000","100","0","100"
"1","1000","50","150","1"
"7","1000","50","180","1"
"15","1000","50","144","1"
"8","1000","50","138","1"
"3","1000","50","144","1"
"21","1000","100","11","100"
"9","1000","50","174","1"
"23","1000","100","7","100"
"4","1000","50","184","1"
"12","1000","50","165","1"
"7","1000","50","181","1"
"22","1000","100","10","100"
"6","1000","50","174","1"
"15","1000","50","145","1"
"8","1000","50","139","1"
"3","1000","50","145","1"
"16","1000","50","181","1"
"9","1000","50","175","1"
"4","1000","50","185","1"
"3","1000","50","146","1"
"6","1000","50","175","1"
"4","1000","50","186","1"
"1","1000","50","151","1"
"7","1000","50","182","1"
"12","1000","50","166","1"
"20","1000","50","132","1"
"10","1000","50","198","1"
"8","1000","50","140","1"
"17","1000","50","164","1"
"18","1000","50","151","1"
"11","1000","50","136","1"
"1","1000","50","152","1"
"19","1000","50","147","1"
"16","1000","50","182","1"
"21","1000","100","12","100"
"10","1000","50","199","1"
"15","1000","50","146","1"
"4","1000","50","187","1"
"7","1000","50","183","1"
"23","1000","100","8","100"
"3","1000","50","147","1"
"6","1000","50","176","1"
"8","1000","50","141","1"
"9","1000","50","176","1"
"15","1000","50","147","1"
"20","1000","50","133","1"
"25","1000","100","0","100"
"17","1000","50","165","1"
"24","1000","100","1","100"
"7","1000","50","184","1"
"18","1000","50","152","1"
"6","1000","50","177","1"
"16","1000","50","183","1"
"12","1000","50","167","1"
"1","1000","50","153","1"
"20","1000","50","134","1"
"4","1000","50","188","1"
"18","1000","50","153","1"
"17","1000","50","166","1"
"16","1000","50","184","1"
"12","1000","50","168","1"
"1","1000","50","154","1"
"20","1000","50","135","1"
"8","1000","50","142","1"
"7","1000","50","185","1"
"23","1000","100","9","100"
"17","1000","50","167","1"
"1","1000","50","155","1"
"6","1000","50","178","1"
"15","1000","50","148","1"
"4","1000","50","189","1"
"18","1000","50","154","1"
"25","1000","100","1","100"
"12","1000","50","169","1"
"24","1000","100","2","100"
"16","1000","50","185","1"
"8","1000","50","143","1"
"11","1000","50","137","1"
"20","1000","50","136","1"
"1","1000","50","156","1"
"22","1000","100","11","100"
"4","1000","50","190","1"
"19","1000","50","148","1"
"17","1000","50","168","1"
"7","1000","50","186","1"
"3","1000","50","148","1"
"11","1000","50","138","1"
"9","1000","50","177","1"
"20","1000","50","137","1"
"6","1000","50","179","1"
"21","1000","100","13","100"
"15","1000","50","149","1"
"18","1000","50","155","1"
"12","1000","50","170","1"
"16","1000","50","186","1"
"8","1000","50","144","1"
"23","1000","100","10","100"
"1","1000","50","157","1"
"4","1000","50","191","1"
"18","1000","50","156","1"
"25","1000","100","2","100"
"16","1000","50","187","1"
"7","1000","50","187","1"
"19","1000","50","149","1"
"9","1000","50","178","1"
"11","1000","50","139","1"
"17","1000","50","169","1"
"6","1000","50","180","1"
"3","1000","50","149","1"
"24","1000","100","3","100"
"7","1000","50","188","1"
"15","1000","50","150","1"
"20","1000","50","138","1"
"9","1000","50","179","1"
"12","1000","50","171","1"
"17","1000","50","170","1"
"6","1000","50","181","1"
"8","1000","50","145","1"
"4","1000","50","192","1"
"1","1000","50","158","1"
"16","1000","50","188","1"
"12","1000","50","172","1"
"19","1000","50","150","1"
"22","1000","100","12","100"
"21","1000","100","14","100"
"18","1000","50","157","1"
"15","1000","50","151","1"
"7","1000","50","189","1"
"1","1000","50","159","1"
"3","1000","50","150","1"
"23","1000","100","11","100"
"19","1000","50","151","1"
"9","1000","50","180","1"
"4","1000","50","193","1"
"8","1000","50","146","1"
"16","1000","50","189","1"
"7","1000","50","190","1"
"11","1000","50","140","1"
"20","1000","50","139","1"
"15","1000","50","152","1"
"25","1000","100","3","100"
"6","1000","50","182","1"
"12","1000","50","173","1"
"4","1000","50","194","1"
"3","1000","50","151","1"
"18","1000","50","158","1"
"17","1000","50","171","1"
"7","1000","50","191","1"
"1","1000","50","160","1"
"8","1000","50","147","1"
"16","1000","50","190","1"
"11","1000","50","141","1"
"19","1000","50","152","1"
"22","1000","100","13","100"
"18","1000","50","159","1"
"4","1000","50","195","1"
"24","1000","100","4","100"
"21","1000","100","15","100"
"15","1000","50","153","1"
"16","1000","50","191","1"
"17","1000","50","172","1"
"11","1000","50","142","1"
"9","1000","50","181","1"
"15","1000","50","154","1"
"6","1000","50","183","1"
"3","1000","50","152","1"
"20","1000","50","140","1"
"1","1000","50","161","1"
"25","1000","100","4","100"
"12","1000","50","174","1"
"7","1000","50","192","1"
"8","1000","50","148","1"
"19","1000","50","153","1"
"18","1000","50","160","1"
"24","1000","100","5","100"
"23","1000","100","12","100"
"11","1000","50","143","1"
"4","1000","50","196","1"
"16","1000","50","192","1"
"6","1000","50","184","1"
"18","1000","50","161","1"
"20","1000","50","141","1"
"17","1000","50","173","1"
"1","1000","50","162","1"
"3","1000","50","153","1"
"9","1000","50","182","1"
"4","1000","50","197","1"
"21","1000","100","16","100"
"6","1000","50","185","1"
"12","1000","50","175","1"
"7","1000","50","193","1"
"20","1000","50","142","1"
"15","1000","50","155","1"
"1","1000","50","163","1"
"9","1000","50","183","1"
"19","1000","50","154","1"
"16","1000","50","193","1"
"8","1000","50","149","1"
"11","1000","50","144","1"
"17","1000","50","174","1"
"12","1000","50","176","1"
"22","1000","100","14","100"
"3","1000","50","154","1"
"16","1000","50","194","1"
"19","1000","50","155","1"
"23","1000","100","13","100"
"4","1000","50","198","1"
"8","1000","50","150","1"
"11","1000","50","145","1"
"7","1000","50","194","1"
"6","1000","50","186","1"
"24","1000","100","6","100"
"3","1000","50","155","1"
"15","1000","50","156","1"
"25","1000","100","5","100"
"18","1000","50","162","1"
"7","1000","50","195","1"
"1","1000","50","164","1"
"9","1000","50","184","1"
"4","1000","50","199","1"
"11","1000","50","146","1"
"19","1000","50","156","1"
"16","1000","50","195","1"
"6","1000","50","187","1"
"8","1000","50","151","1"
"15","1000","50","157","1"
"3","1000","50","156","1"
"7","1000","50","196","1"
"20","1000","50","143","1"
"15","1000","50","158","1"
"12","1000","50","177","1"
"22","1000","100","15","100"
"18","1000","50","163","1"
"6","1000","50","188","1"
"1","1000","50","165","1"
"23","1000","100","14","100"
"7","1000","50","197","1"
"19","1000","50","157","1"
"11","1000","50","147","1"
"24","1000","100","7","100"
"3","1000","50","157","1"
"9","1000","50","185","1"
"6","1000","50","189","1"
"7","1000","50","198","1"
"25","1000","100","6","100"
"3","1000","50","158","1"
"15","1000","50","159","1"
"16","1000","50","196","1"
"20","1000","50","144","1"
"18","1000","50","164","1"
"1","1000","50","166","1"
"8","1000","50","152","1"
"11","1000","50","148","1"
"9","1000","50","186","1"
"26","1000","100","0","100"
"6","1000","50","190","1"
"21","1000","100","17","100"
"19","1000","50","158","1"
"17","1000","50","175","1"
"18","1000","50","165","1"
"7","1000","50","199","1"
"12","1000","50","178","1"
"16","1000","50","197","1"
"11","1000","50","149","1"
"17","1000","50","176","1"
"19","1000","50","159","1"
"22","1000","100","16","100"
"9","1000","50","187","1"
"6","1000","50","191","1"
"12","1000","50","179","1"
"1","1000","50","167","1"
"8","1000","50","153","1"
"15","1000","50","160","1"
"17","1000","50","177","1"
"9","1000","50","188","1"
"24","1000","100","8","100"
"6","1000","50","192","1"
"27","1000","100","0","100"
"1","1000","50","168","1"
"15","1000","50","161","1"
"8","1000","50","154","1"
"3","1000","50","159","1"
"26","1000","100","1","100"
"12","1000","50","180","1"
"19","1000","50","160","1"
"17","1000","50","178","1"
"6","1000","50","193","1"
"9","1000","50","189","1"
"25","1000","100","7","100"
"8","1000","50","155","1"
"23","1000","100","15","100"
"22","1000","100","17","100"
"20","1000","50","145","1"
"15","1000","50","162","1"
"12","1000","50","181","1"
"1","1000","50","169","1"
"19","1000","50","161","1"
"9","1000","50","190","1"
"11","1000","50","150","1"
"20","1000","50","146","1"
"6","1000","50","194","1"
"18","1000","50","166","1"
"3","1000","50","160","1"
"17","1000","50","179","1"
"19","1000","50","162","1"
"9","1000","50","191","1"
"24","1000","100","9","100"
"8","1000","50","156","1"
"17","1000","50","180","1"
"18","1000","50","167","1"
"12","1000","50","182","1"
"26","1000","100","2","100"
"15","1000","50","163","1"
"6","1000","50","195","1"
"16","1000","50","198","1"
"23","1000","100","16","100"
"1","1000","50","170","1"
"25","1000","100","8","100"
"11","1000","50","151","1"
"3","1000","50","161","1"
"22","1000","100","18","100"
"16","1000","50","199","1"
"6","1000","50","196","1"
"19","1000","50","163","1"
"1","1000","50","171","1"
"27","1000","100","1","100"
"9","1000","50","192","1"
"21","1000","100","18","100"
"3","1000","50","162","1"
"17","1000","50","181","1"
"20","1000","50","147","1"
"8","1000","50","157","1"
"12","1000","50","183","1"
"18","1000","50","168","1"
"15","1000","50","164","1"
"24","1000","100","10","100"
"6","1000","50","197","1"
"11","1000","50","152","1"
"8","1000","50","158","1"
"12","1000","50","184","1"
"28","1000","100","0","100"
"15","1000","50","165","1"
"17","1000","50","182","1"
"9","1000","50","193","1"
"25","1000","100","9","100"
"11","1000","50","153","1"
"6","1000","50","198","1"
"17","1000","50","183","1"
"9","1000","50","194","1"
"23","1000","100","17","100"
"11","1000","50","154","1"
"22","1000","100","19","100"
"1","1000","50","172","1"
"18","1000","50","169","1"
"15","1000","50","166","1"
"6","1000","50","199","1"
"9","1000","50","195","1"
"26","1000","100","3","100"
"17","1000","50","184","1"
"18","1000","50","170","1"
"28","1000","100","1","100"
"24","1000","100","11","100"
"29","1000","100","0","100"
"11","1000","50","155","1"
"25","1000","100","10","100"
"9","1000","50","196","1"
"17","1000","50","185","1"
"12","1000","50","185","1"
"19","1000","50","164","1"
"18","1000","50","171","1"
"3","1000","50","163","1"
"1","1000","50","173","1"
"15","1000","50","167","1"
"8","1000","50","159","1"
"22","1000","100","20","100"
"12","1000","50","186","1"
"21","1000","100","19","100"
"23","1000","100","18","100"
"20","1000","50","148","1"
"19","1000","50","165","1"
"9","1000","50","197","1"
"1","1000","50","174","1"
"15","1000","50","168","1"
"20","1000","50","149","1"
"11","1000","50","156","1"
"17","1000","50","186","1"
"9","1000","50","198","1"
