"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"experiment"
"10/05/2025 14:54:23:090 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"2769","1","18","0.2","0.4","true","0","5","1"
"2770","1","18","0.2","0.4","true","0","5","1"
"2771","1","18","0.2","0.4","true","0","5","1"
"2772","1","18","0.2","0.4","true","0","5","1"
"2773","1","18","0.2","0.4","true","0","5","1"
"2774","1","18","0.2","0.4","true","0","5","1"
"2751","1","18","0.2","0.2","true","1","3","1"
"2775","1","18","0.2","0.4","true","0","6","1"
"2776","1","18","0.2","0.4","true","0","4","1"
"2752","1","18","0.2","0.2","true","1","3","1"
"2777","1","18","0.2","0.4","true","0","5","1"
"2778","1","18","0.2","0.4","true","0","4","1"
"2719","1","17","0.2","0.8","true","1","7","0"
"2779","1","18","0.2","0.4","true","0","4","1"
"2753","1","18","0.2","0.2","true","1","3","1"
"2780","1","18","0.2","0.4","true","0","5","1"
"2718","1","17","0.2","0.8","true","1","8","0"
"2754","1","18","0.2","0.2","true","1","3","1"
"2755","1","18","0.2","0.2","true","1","3","1"
"2758","1","18","0.2","0.2","true","1","3","1"
"2757","1","18","0.2","0.2","true","1","3","1"
"2756","1","18","0.2","0.2","true","1","3","1"
"2759","1","18","0.2","0.2","true","1","3","1"
"2760","1","18","0.2","0.2","true","1","3","1"
"2781","1","18","0.2","0.4","true","1","3","1"
"2787","1","18","0.2","0.4","true","1","3","1"
"2783","1","18","0.2","0.4","true","1","3","1"
"2782","1","18","0.2","0.4","true","1","3","1"
"2784","1","18","0.2","0.4","true","1","3","1"
"2785","1","18","0.2","0.4","true","1","3","1"
"2786","1","18","0.2","0.4","true","1","3","1"
"2788","1","18","0.2","0.4","true","1","3","1"
"2801","1","18","0.2","0.6","true","0","5","1"
"2802","1","18","0.2","0.6","true","0","6","1"
"2803","1","18","0.2","0.6","true","0","5","1"
"2804","1","18","0.2","0.6","true","0","4","1"
"2789","1","18","0.2","0.4","true","1","3","1"
"2805","1","18","0.2","0.6","true","0","4","1"
"2791","1","18","0.2","0.4","true","1","3","1"
"2792","1","18","0.2","0.4","true","1","3","1"
"2790","1","18","0.2","0.4","true","1","3","1"
"2794","1","18","0.2","0.4","true","1","3","1"
"2793","1","18","0.2","0.4","true","1","3","1"
"2806","1","18","0.2","0.6","true","0","5","1"
"2807","1","18","0.2","0.6","true","0","4","1"
"2795","1","18","0.2","0.4","true","1","3","1"
"2808","1","18","0.2","0.6","true","0","4","1"
"2811","1","18","0.2","0.6","true","0","4","1"
"2809","1","18","0.2","0.6","true","0","5","1"
"2810","1","18","0.2","0.6","true","0","5","1"
"2812","1","18","0.2","0.6","true","0","4","1"
"2813","1","18","0.2","0.6","true","0","5","1"
"2818","1","18","0.2","0.6","true","0","4","1"
"2816","1","18","0.2","0.6","true","0","4","1"
"2815","1","18","0.2","0.6","true","0","5","1"
"2817","1","18","0.2","0.6","true","0","5","1"
"2814","1","18","0.2","0.6","true","0","5","1"
"2819","1","18","0.2","0.6","true","0","4","1"
"2820","1","18","0.2","0.6","true","0","5","1"
"2797","1","18","0.2","0.4","true","1","3","1"
"2796","1","18","0.2","0.4","true","1","3","1"
"2798","1","18","0.2","0.4","true","1","3","1"
"2800","1","18","0.2","0.4","true","1","3","1"
"2799","1","18","0.2","0.4","true","1","3","1"
"2823","1","18","0.2","0.6","true","1","3","1"
"2821","1","18","0.2","0.6","true","1","3","1"
"2822","1","18","0.2","0.6","true","1","3","1"
"2825","1","18","0.2","0.6","true","1","3","1"
"2826","1","18","0.2","0.6","true","1","3","1"
"2828","1","18","0.2","0.6","true","1","3","1"
"2829","1","18","0.2","0.6","true","1","3","1"
"2824","1","18","0.2","0.6","true","1","3","1"
"2830","1","18","0.2","0.6","true","1","3","1"
"2842","1","18","0.2","0.8","true","0","6","1"
"2841","1","18","0.2","0.8","true","0","6","1"
"2843","1","18","0.2","0.8","true","0","6","1"
"2844","1","18","0.2","0.8","true","0","6","1"
"2827","1","18","0.2","0.6","true","1","4","1"
"2845","1","18","0.2","0.8","true","0","6","1"
"2846","1","18","0.2","0.8","true","0","5","1"
"2847","1","18","0.2","0.8","true","0","6","1"
"2848","1","18","0.2","0.8","true","0","5","1"
"2849","1","18","0.2","0.8","true","0","4","1"
"2850","1","18","0.2","0.8","true","0","6","1"
"2851","1","18","0.2","0.8","true","0","4","1"
"2852","1","18","0.2","0.8","true","0","5","1"
"2853","1","18","0.2","0.8","true","0","5","1"
"2854","1","18","0.2","0.8","true","0","5","1"
"2855","1","18","0.2","0.8","true","0","5","1"
"2857","1","18","0.2","0.8","true","0","5","1"
"2856","1","18","0.2","0.8","true","0","5","1"
"2858","1","18","0.2","0.8","true","0","5","1"
"2859","1","18","0.2","0.8","true","0","5","1"
"2860","1","18","0.2","0.8","true","0","5","1"
"2832","1","18","0.2","0.6","true","1","3","1"
"2834","1","18","0.2","0.6","true","1","3","1"
"2833","1","18","0.2","0.6","true","1","3","1"
"2835","1","18","0.2","0.6","true","1","3","1"
"2831","1","18","0.2","0.6","true","1","4","1"
"2836","1","18","0.2","0.6","true","1","3","1"
"2838","1","18","0.2","0.6","true","1","3","1"
"2837","1","18","0.2","0.6","true","1","3","1"
"2839","1","18","0.2","0.6","true","1","3","1"
"2840","1","18","0.2","0.6","true","1","3","1"
"2861","1","18","0.2","0.8","true","1","4","1"
"2862","1","18","0.2","0.8","true","1","5","1"
"2863","1","18","0.2","0.8","true","1","5","1"
"2865","1","18","0.2","0.8","true","1","5","1"
"2866","1","18","0.2","0.8","true","1","5","1"
"2868","1","18","0.2","0.8","true","1","5","1"
"2867","1","18","0.2","0.8","true","1","5","1"
"2874","1","18","0.2","0.8","true","1","4","1"
"2869","1","18","0.2","0.8","true","1","5","1"
"2875","1","18","0.2","0.8","true","1","4","1"
"2881","1","19","0.2","0.2","true","0","5","1"
"2882","1","19","0.2","0.2","true","0","5","1"
"2884","1","19","0.2","0.2","true","0","4","1"
"2883","1","19","0.2","0.2","true","0","5","1"
"2885","1","19","0.2","0.2","true","0","4","1"
"2864","1","18","0.2","0.8","true","1","6","1"
"2887","1","19","0.2","0.2","true","0","4","1"
"2886","1","19","0.2","0.2","true","0","4","1"
"2888","1","19","0.2","0.2","true","0","5","1"
"2890","1","19","0.2","0.2","true","0","4","1"
"2889","1","19","0.2","0.2","true","0","4","1"
"2891","1","19","0.2","0.2","true","0","4","1"
"2893","1","19","0.2","0.2","true","0","4","1"
"2892","1","19","0.2","0.2","true","0","5","1"
"2896","1","19","0.2","0.2","true","0","4","1"
"2895","1","19","0.2","0.2","true","0","5","1"
"2894","1","19","0.2","0.2","true","0","5","1"
"2873","1","18","0.2","0.8","true","1","5","1"
"2872","1","18","0.2","0.8","true","1","5","1"
"2897","1","19","0.2","0.2","true","0","5","1"
"2899","1","19","0.2","0.2","true","0","4","1"
"2898","1","19","0.2","0.2","true","0","5","1"
"2900","1","19","0.2","0.2","true","0","5","1"
"2871","1","18","0.2","0.8","true","1","6","1"
"2870","1","18","0.2","0.8","true","1","6","1"
"2876","1","18","0.2","0.8","true","1","5","1"
"2877","1","18","0.2","0.8","true","1","4","1"
"2902","1","19","0.2","0.2","true","1","3","1"
"2901","1","19","0.2","0.2","true","1","3","1"
"2905","1","19","0.2","0.2","true","1","3","1"
"2903","1","19","0.2","0.2","true","1","3","1"
"2904","1","19","0.2","0.2","true","1","3","1"
"2908","1","19","0.2","0.2","true","1","3","1"
"2907","1","19","0.2","0.2","true","1","3","1"
"2906","1","19","0.2","0.2","true","1","3","1"
"2878","1","18","0.2","0.8","true","1","5","1"
"2880","1","18","0.2","0.8","true","1","5","1"
"2909","1","19","0.2","0.2","true","1","3","1"
"2921","1","19","0.2","0.4","true","0","5","1"
"2879","1","18","0.2","0.8","true","1","5","1"
"2910","1","19","0.2","0.2","true","1","3","1"
"2922","1","19","0.2","0.4","true","0","5","1"
"2923","1","19","0.2","0.4","true","0","4","1"
"2924","1","19","0.2","0.4","true","0","4","1"
"2925","1","19","0.2","0.4","true","0","4","1"
"2926","1","19","0.2","0.4","true","0","5","1"
"2927","1","19","0.2","0.4","true","0","4","1"
"2928","1","19","0.2","0.4","true","0","5","1"
"2929","1","19","0.2","0.4","true","0","5","1"
"2930","1","19","0.2","0.4","true","0","5","1"
"2932","1","19","0.2","0.4","true","0","5","1"
"2933","1","19","0.2","0.4","true","0","4","1"
"2934","1","19","0.2","0.4","true","0","4","1"
"2931","1","19","0.2","0.4","true","0","7","1"
"2935","1","19","0.2","0.4","true","0","4","1"
"2936","1","19","0.2","0.4","true","0","4","1"
"2939","1","19","0.2","0.4","true","0","4","1"
"2938","1","19","0.2","0.4","true","0","5","1"
"2937","1","19","0.2","0.4","true","0","6","1"
"2940","1","19","0.2","0.4","true","0","5","1"
"2911","1","19","0.2","0.2","true","1","3","1"
"2912","1","19","0.2","0.2","true","1","3","1"
"2916","1","19","0.2","0.2","true","1","3","1"
"2913","1","19","0.2","0.2","true","1","3","1"
"2915","1","19","0.2","0.2","true","1","3","1"
"2918","1","19","0.2","0.2","true","1","3","1"
"2917","1","19","0.2","0.2","true","1","3","1"
"2914","1","19","0.2","0.2","true","1","3","1"
"2919","1","19","0.2","0.2","true","1","3","1"
"2920","1","19","0.2","0.2","true","1","3","1"
"2944","1","19","0.2","0.4","true","1","3","1"
"2945","1","19","0.2","0.4","true","1","3","1"
"2942","1","19","0.2","0.4","true","1","3","1"
"2943","1","19","0.2","0.4","true","1","3","1"
"2946","1","19","0.2","0.4","true","1","3","1"
"2941","1","19","0.2","0.4","true","1","4","1"
"2950","1","19","0.2","0.4","true","1","3","1"
"2948","1","19","0.2","0.4","true","1","3","1"
"2951","1","19","0.2","0.4","true","1","3","1"
"2949","1","19","0.2","0.4","true","1","3","1"
"2954","1","19","0.2","0.4","true","1","3","1"
"2953","1","19","0.2","0.4","true","1","3","1"
"2952","1","19","0.2","0.4","true","1","3","1"
"2961","1","19","0.2","0.6","true","0","5","1"
"2955","1","19","0.2","0.4","true","1","3","1"
"2962","1","19","0.2","0.6","true","0","5","1"
"2964","1","19","0.2","0.6","true","0","4","1"
"2963","1","19","0.2","0.6","true","0","5","1"
"2967","1","19","0.2","0.6","true","0","4","1"
"2966","1","19","0.2","0.6","true","0","5","1"
"2968","1","19","0.2","0.6","true","0","4","1"
"2965","1","19","0.2","0.6","true","0","5","1"
"2969","1","19","0.2","0.6","true","0","4","1"
"2970","1","19","0.2","0.6","true","0","4","1"
"2971","1","19","0.2","0.6","true","0","4","1"
"2947","1","19","0.2","0.4","true","1","4","1"
"2974","1","19","0.2","0.6","true","0","5","1"
"2975","1","19","0.2","0.6","true","0","5","1"
"2973","1","19","0.2","0.6","true","0","5","1"
"2976","1","19","0.2","0.6","true","0","5","1"
"2972","1","19","0.2","0.6","true","0","5","1"
"2978","1","19","0.2","0.6","true","0","4","1"
"2977","1","19","0.2","0.6","true","0","5","1"
"2979","1","19","0.2","0.6","true","0","5","1"
"2980","1","19","0.2","0.6","true","0","4","1"
"2957","1","19","0.2","0.4","true","1","3","1"
"2958","1","19","0.2","0.4","true","1","3","1"
"2956","1","19","0.2","0.4","true","1","3","1"
"2959","1","19","0.2","0.4","true","1","3","1"
"2960","1","19","0.2","0.4","true","1","3","1"
"2984","1","19","0.2","0.6","true","1","3","1"
"2982","1","19","0.2","0.6","true","1","3","1"
"2985","1","19","0.2","0.6","true","1","3","1"
"2986","1","19","0.2","0.6","true","1","3","1"
"2981","1","19","0.2","0.6","true","1","3","1"
"2987","1","19","0.2","0.6","true","1","3","1"
"2990","1","19","0.2","0.6","true","1","3","1"
"2988","1","19","0.2","0.6","true","1","3","1"
"2983","1","19","0.2","0.6","true","1","3","1"
"2989","1","19","0.2","0.6","true","1","3","1"
"3002","1","19","0.2","0.8","true","0","4","1"
"3004","1","19","0.2","0.8","true","0","4","1"
"3001","1","19","0.2","0.8","true","0","5","1"
"3003","1","19","0.2","0.8","true","0","6","1"
"3005","1","19","0.2","0.8","true","0","5","1"
"3006","1","19","0.2","0.8","true","0","5","1"
"3007","1","19","0.2","0.8","true","0","4","1"
"3008","1","19","0.2","0.8","true","0","5","1"
"3010","1","19","0.2","0.8","true","0","5","1"
"3009","1","19","0.2","0.8","true","0","6","1"
"3011","1","19","0.2","0.8","true","0","5","1"
"3012","1","19","0.2","0.8","true","0","5","1"
"3013","1","19","0.2","0.8","true","0","5","1"
"3014","1","19","0.2","0.8","true","0","5","1"
"2991","1","19","0.2","0.6","true","1","3","1"
"3015","1","19","0.2","0.8","true","0","6","1"
"2992","1","19","0.2","0.6","true","1","3","1"
"3016","1","19","0.2","0.8","true","0","5","1"
"3017","1","19","0.2","0.8","true","0","5","1"
"3018","1","19","0.2","0.8","true","0","5","1"
"2993","1","19","0.2","0.6","true","1","3","1"
"3019","1","19","0.2","0.8","true","0","5","1"
"2995","1","19","0.2","0.6","true","1","3","1"
"3020","1","19","0.2","0.8","true","0","6","1"
"2994","1","19","0.2","0.6","true","1","3","1"
"2996","1","19","0.2","0.6","true","1","3","1"
"2997","1","19","0.2","0.6","true","1","3","1"
"2998","1","19","0.2","0.6","true","1","3","1"
"3000","1","19","0.2","0.6","true","1","3","1"
"2999","1","19","0.2","0.6","true","1","3","1"
"3029","1","19","0.2","0.8","true","1","4","1"
"3025","1","19","0.2","0.8","true","1","4","1"
"3022","1","19","0.2","0.8","true","1","5","1"
"3023","1","19","0.2","0.8","true","1","5","1"
"3021","1","19","0.2","0.8","true","1","5","1"
"3024","1","19","0.2","0.8","true","1","5","1"
"3026","1","19","0.2","0.8","true","1","5","1"
"3027","1","19","0.2","0.8","true","1","5","1"
"3028","1","19","0.2","0.8","true","1","5","1"
"3041","1","20","0.2","0.2","true","0","5","1"
"3030","1","19","0.2","0.8","true","1","5","1"
"3042","1","20","0.2","0.2","true","0","4","1"
"3043","1","20","0.2","0.2","true","0","4","1"
"3044","1","20","0.2","0.2","true","0","4","1"
"3045","1","20","0.2","0.2","true","0","4","1"
"3046","1","20","0.2","0.2","true","0","5","1"
"3047","1","20","0.2","0.2","true","0","5","1"
"3048","1","20","0.2","0.2","true","0","5","1"
"3050","1","20","0.2","0.2","true","0","5","1"
"3049","1","20","0.2","0.2","true","0","5","1"
"3031","1","19","0.2","0.8","true","1","4","1"
"3033","1","19","0.2","0.8","true","1","4","1"
"3051","1","20","0.2","0.2","true","0","5","1"
"3053","1","20","0.2","0.2","true","0","4","1"
"3052","1","20","0.2","0.2","true","0","5","1"
"3055","1","20","0.2","0.2","true","0","4","1"
"3054","1","20","0.2","0.2","true","0","5","1"
"3056","1","20","0.2","0.2","true","0","4","1"
"3058","1","20","0.2","0.2","true","0","4","1"
"3059","1","20","0.2","0.2","true","0","4","1"
"3057","1","20","0.2","0.2","true","0","5","1"
"3060","1","20","0.2","0.2","true","0","5","1"
"3032","1","19","0.2","0.8","true","1","5","1"
"3035","1","19","0.2","0.8","true","1","5","1"
"3034","1","19","0.2","0.8","true","1","5","1"
"3040","1","19","0.2","0.8","true","1","4","1"
"3062","1","20","0.2","0.2","true","1","3","1"
"3061","1","20","0.2","0.2","true","1","3","1"
"3063","1","20","0.2","0.2","true","1","3","1"
"3067","1","20","0.2","0.2","true","1","3","1"
"3064","1","20","0.2","0.2","true","1","3","1"
"3066","1","20","0.2","0.2","true","1","3","1"
"3065","1","20","0.2","0.2","true","1","3","1"
"3036","1","19","0.2","0.8","true","1","5","1"
"3037","1","19","0.2","0.8","true","1","5","1"
"3038","1","19","0.2","0.8","true","1","5","1"
"3039","1","19","0.2","0.8","true","1","5","1"
"3069","1","20","0.2","0.2","true","1","3","1"
"3068","1","20","0.2","0.2","true","1","3","1"
"3081","1","20","0.2","0.4","true","0","6","1"
"3082","1","20","0.2","0.4","true","0","4","1"
"3084","1","20","0.2","0.4","true","0","4","1"
"3083","1","20","0.2","0.4","true","0","5","1"
"3070","1","20","0.2","0.2","true","1","3","1"
"3085","1","20","0.2","0.4","true","0","5","1"
"3086","1","20","0.2","0.4","true","0","4","1"
"3087","1","20","0.2","0.4","true","0","4","1"
"3089","1","20","0.2","0.4","true","0","4","1"
"3088","1","20","0.2","0.4","true","0","5","1"
"3090","1","20","0.2","0.4","true","0","5","1"
"3091","1","20","0.2","0.4","true","0","4","1"
"3092","1","20","0.2","0.4","true","0","4","1"
"3093","1","20","0.2","0.4","true","0","4","1"
"3094","1","20","0.2","0.4","true","0","4","1"
"3095","1","20","0.2","0.4","true","0","5","1"
"3096","1","20","0.2","0.4","true","0","5","1"
"3097","1","20","0.2","0.4","true","0","5","1"
"3099","1","20","0.2","0.4","true","0","5","1"
"3098","1","20","0.2","0.4","true","0","5","1"
"3100","1","20","0.2","0.4","true","0","5","1"
"3071","1","20","0.2","0.2","true","1","3","1"
"3072","1","20","0.2","0.2","true","1","3","1"
"3078","1","20","0.2","0.2","true","1","3","1"
"3077","1","20","0.2","0.2","true","1","3","1"
"3073","1","20","0.2","0.2","true","1","3","1"
"3074","1","20","0.2","0.2","true","1","3","1"
"3080","1","20","0.2","0.2","true","1","3","1"
"3075","1","20","0.2","0.2","true","1","3","1"
"3076","1","20","0.2","0.2","true","1","3","1"
"3079","1","20","0.2","0.2","true","1","3","1"
"3101","1","20","0.2","0.4","true","1","3","1"
"3105","1","20","0.2","0.4","true","1","3","1"
"3104","1","20","0.2","0.4","true","1","3","1"
"3103","1","20","0.2","0.4","true","1","3","1"
"3102","1","20","0.2","0.4","true","1","3","1"
"3106","1","20","0.2","0.4","true","1","3","1"
"3108","1","20","0.2","0.4","true","1","3","1"
"3107","1","20","0.2","0.4","true","1","3","1"
"3109","1","20","0.2","0.4","true","1","3","1"
"3121","1","20","0.2","0.6","true","0","4","1"
"3122","1","20","0.2","0.6","true","0","4","1"
"3123","1","20","0.2","0.6","true","0","5","1"
"3110","1","20","0.2","0.4","true","1","3","1"
"3111","1","20","0.2","0.4","true","1","3","1"
"3124","1","20","0.2","0.6","true","0","4","1"
"3112","1","20","0.2","0.4","true","1","3","1"
"3113","1","20","0.2","0.4","true","1","3","1"
"3125","1","20","0.2","0.6","true","0","5","1"
"3126","1","20","0.2","0.6","true","0","4","1"
"3114","1","20","0.2","0.4","true","1","3","1"
"3127","1","20","0.2","0.6","true","0","5","1"
"3128","1","20","0.2","0.6","true","0","4","1"
"3129","1","20","0.2","0.6","true","0","4","1"
"3115","1","20","0.2","0.4","true","1","3","1"
"3132","1","20","0.2","0.6","true","0","3","1"
"3130","1","20","0.2","0.6","true","0","5","1"
"3131","1","20","0.2","0.6","true","0","5","1"
"3134","1","20","0.2","0.6","true","0","4","1"
"3133","1","20","0.2","0.6","true","0","5","1"
"3135","1","20","0.2","0.6","true","0","4","1"
"3138","1","20","0.2","0.6","true","0","4","1"
"3140","1","20","0.2","0.6","true","0","4","1"
"3137","1","20","0.2","0.6","true","0","4","1"
"3139","1","20","0.2","0.6","true","0","4","1"
"3136","1","20","0.2","0.6","true","0","5","1"
"3117","1","20","0.2","0.4","true","1","3","1"
"3120","1","20","0.2","0.4","true","1","3","1"
"3118","1","20","0.2","0.4","true","1","3","1"
"3119","1","20","0.2","0.4","true","1","3","1"
"3116","1","20","0.2","0.4","true","1","4","1"
"3141","1","20","0.2","0.6","true","1","3","1"
"3147","1","20","0.2","0.6","true","1","3","1"
"3146","1","20","0.2","0.6","true","1","3","1"
"3150","1","20","0.2","0.6","true","1","3","1"
"3144","1","20","0.2","0.6","true","1","3","1"
"3149","1","20","0.2","0.6","true","1","3","1"
"3143","1","20","0.2","0.6","true","1","3","1"
"3148","1","20","0.2","0.6","true","1","3","1"
"3162","1","20","0.2","0.8","true","0","5","1"
"3161","1","20","0.2","0.8","true","0","6","1"
"3163","1","20","0.2","0.8","true","0","6","1"
"3164","1","20","0.2","0.8","true","0","4","1"
"3165","1","20","0.2","0.8","true","0","6","1"
"3166","1","20","0.2","0.8","true","0","5","1"
"3142","1","20","0.2","0.6","true","1","4","1"
"3145","1","20","0.2","0.6","true","1","4","1"
"3167","1","20","0.2","0.8","true","0","5","1"
"3151","1","20","0.2","0.6","true","1","3","1"
"3168","1","20","0.2","0.8","true","0","5","1"
"3169","1","20","0.2","0.8","true","0","5","1"
"3170","1","20","0.2","0.8","true","0","5","1"
"3171","1","20","0.2","0.8","true","0","5","1"
"3172","1","20","0.2","0.8","true","0","6","1"
"3173","1","20","0.2","0.8","true","0","6","1"
"3174","1","20","0.2","0.8","true","0","5","1"
"3152","1","20","0.2","0.6","true","1","3","1"
"3177","1","20","0.2","0.8","true","0","5","1"
"3179","1","20","0.2","0.8","true","0","5","1"
"3178","1","20","0.2","0.8","true","0","5","1"
"3154","1","20","0.2","0.6","true","1","3","1"
"3175","1","20","0.2","0.8","true","0","6","1"
"3176","1","20","0.2","0.8","true","0","7","1"
"3153","1","20","0.2","0.6","true","1","3","1"
"3180","1","20","0.2","0.8","true","0","6","1"
"3155","1","20","0.2","0.6","true","1","3","1"
"3156","1","20","0.2","0.6","true","1","3","1"
"3158","1","20","0.2","0.6","true","1","3","1"
"3159","1","20","0.2","0.6","true","1","3","1"
"3160","1","20","0.2","0.6","true","1","3","1"
"3157","1","20","0.2","0.6","true","1","4","1"
"3190","1","20","0.2","0.8","true","1","4","1"
"3185","1","20","0.2","0.8","true","1","4","1"
"3181","1","20","0.2","0.8","true","1","4","1"
"3186","1","20","0.2","0.8","true","1","5","1"
"3182","1","20","0.2","0.8","true","1","5","1"
"3184","1","20","0.2","0.8","true","1","5","1"
"3183","1","20","0.2","0.8","true","1","5","1"
"3187","1","20","0.2","0.8","true","1","5","1"
"3188","1","20","0.2","0.8","true","1","5","1"
"3189","1","20","0.2","0.8","true","1","5","1"
"3191","1","20","0.2","0.8","true","1","5","1"
"3192","1","20","0.2","0.8","true","1","5","1"
"3194","1","20","0.2","0.8","true","1","5","1"
"3193","1","20","0.2","0.8","true","1","5","1"
"3195","1","20","0.2","0.8","true","1","5","1"
"3196","1","20","0.2","0.8","true","1","5","1"
"3198","1","20","0.2","0.8","true","1","5","1"
"3197","1","20","0.2","0.8","true","1","5","1"
"3200","1","20","0.2","0.8","true","1","5","1"
"3199","1","20","0.2","0.8","true","1","5","1"
