tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
5,333,13,false, 
5,842,38,false,14,0.5,0.5, 
5,664,30,true, 
5,149,51,true, 
5,892,22,false,16,0.375,0.20211542484383516, 
5,128,13,false, 
5,131,18,false,14,0.14285714285714285,0.019393861594199133, 
5,522,20,false,14,0.35714285714285715,0.17231824265184273, 
5,537,48,true, 
5,224,36,true, 
5,1061,2,false, 
5,182,60,true, 
5,377,33,false,16,0.4375,0.3347981979981695, 
5,442,39,true, 
5,757,56,true, 
5,233,8,false, 
5,14,12,false, 
5,759,34,true, 
5,729,15,false, 
5,113,14,false, 
5,873,20,false,14,0.35714285714285715,0.17231824265184273, 
5,373,43,true, 
5,322,43,true, 
5,613,40,true, 
5,888,52,false,8,0.5,0.5, 
5,352,13,false, 
5,450,34,false,11,0.36363636363636365,0.18273079428711494, 
5,840,43,true, 
5,780,25,true, 
5,615,54,true, 
5,956,40,true, 
6,273,10,false, 
6,1000,6,false, 
6,841,15,false, 
6,404,16,false,15,0.13333333333333333,0.017501137050037294, 
6,1002,6,false, 
6,469,36,true, 
6,106,40,true, 
6,994,21,false,14,0.35714285714285715,0.17231824265184273, 
6,893,17,false,13,0,0.0041006528608553226, 
6,1047,4,false, 
6,197,25,false,15,0,0.0041006528608553226, 
6,1049,3,false, 
6,542,18,false,14,0.14285714285714285,0.019393861594199133, 
6,649,56,true, 
6,603,56,false,5,1,0.9958993471391446, 
6,514,60,true, 
6,727,58,false,9,0.7777777777777778,0.9548424509528971, 
6,677,20,true, 
6,41,18,false,15,0.13333333333333333,0.017501137050037294, 
6,669,9,false, 
6,250,31,true, 
6,634,23,false,13,0.07692307692307693,0.009494525723680565, 
6,439,31,false,13,0.9230769230769231,0.9905054742763194, 
6,263,56,true, 
6,719,51,false,14,0.7142857142857143,0.9132459851842913, 
6,239,27,true, 
6,1012,6,false, 
6,449,27,true, 
6,83,34,false,9,0.8888888888888888,0.9862374287232241, 
6,690,47,true, 
6,115,24,false,14,0.21428571428571427,0.04154396501020438, 
6,162,32,false,13,0.07692307692307693,0.009494525723680565, 
6,12,11,false, 
6,312,26,false,12,0.3333333333333333,0.1381390293862379, 
6,741,23,false,16,0.1875,0.03128558193165223, 
6,874,16,false,11,0,0.0041006528608553226, 
6,1071,2,false, 
6,346,45,true, 
6,800,58,true, 
6,31,18,false,14,0.2857142857142857,0.08675401481570871, 
6,733,54,true, 
6,899,15,false, 
6,119,41,true, 
6,436,51,true, 
6,729,16,false,9,0,0.0041006528608553226, 
6,394,45,true, 
6,453,46,true, 
6,996,35,false,12,0.16666666666666666,0.025046231724455473, 
6,125,35,true, 
6,1020,5,false, 
6,682,36,false,11,0,0.0041006528608553226, 
6,484,41,false,19,1,0.9958993471391446, 
6,646,18,false,15,0.06666666666666667,0.00849145951091756, 
6,1088,1,false, 
6,104,22,false,16,0.3125,0.11307716713319331, 
6,1019,5,false, 
6,329,7,false, 
6,779,50,true, 
6,921,21,false,15,0.3333333333333333,0.1381390293862379, 
6,579,22,false,15,0.3333333333333333,0.1381390293862379, 
6,897,31,true, 
6,13,52,true, 
6,343,32,true, 
6,161,24,true, 
6,233,9,false, 
6,511,36,false,14,0.35714285714285715,0.17231824265184273, 
6,1090,1,false, 
6,1105,0,false, 
6,936,42,true, 
6,625,36,false,7,0.5714285714285714,0.6866798922610073, 
6,179,11,false, 
6,1024,5,false, 
6,60,42,false,9,0.4444444444444444,0.3519958356571971, 
6,85,56,true, 
6,1110,0,false, 
6,460,59,false,10,0.6,0.7499789452836999, 
6,607,32,true, 
6,596,28,false,10,0.2,0.0357258887816199, 
6,687,33,true, 
6,37,29,true, 
6,813,33,false,10,0.8,0.9642741112183801, 
6,399,32,true, 
6,297,42,true, 
6,107,43,true, 
6,1028,5,false, 
6,454,21,false,17,0.11764705882352941,0.0147718912931147, 
6,731,58,true, 
6,65,21,true, 
6,575,49,true, 
6,971,59,true, 
6,1008,6,false, 
6,201,50,true, 
6,9,18,false,10,0,0.0041006528608553226, 
6,941,32,true, 
6,211,30,false,12,0.08333333333333333,0.010180148768165828, 
6,223,30,true, 
6,372,43,false,8,0.75,0.9397012142023224, 
6,633,52,true, 
6,726,52,false,10,1,0.9958993471391446, 
6,518,46,true, 
6,480,48,false,11,0.2727272727272727,0.07609751579691451, 
6,780,26,true, 
6,89,23,true, 
6,792,58,true, 
6,174,22,false,11,0.09090909090909091,0.01105382224747181, 
6,724,27,true, 
6,294,32,true, 
6,888,53,false,8,0.5,0.5, 
6,777,55,false,6,0,0.0041006528608553226, 
6,237,53,true, 
6,966,47,true, 
6,647,37,false,9,1,0.9958993471391446, 
6,933,54,true, 
6,207,30,true, 
6,300,18,false,15,0.26666666666666666,0.07154690149820875, 
6,934,41,true, 
6,32,19,false,15,0.26666666666666666,0.07154690149820875, 
6,22,39,true, 
6,928,30,true, 
6,1011,6,false, 
6,465,14,false, 
6,1093,1,false, 
6,1098,0,false, 
6,23,44,true, 
6,1018,5,false, 
6,49,45,true, 
6,806,39,true, 
6,248,16,false,14,0,0.0041006528608553226, 
6,293,31,false,14,0.5,0.5, 
6,629,21,false,9,0,0.0041006528608553226, 
6,314,48,true, 
6,865,40,false,12,0.5833333333333334,0.7141073002255861, 
6,620,47,true, 
6,271,56,false,8,0,0.0041006528608553226, 
6,1111,0,false, 
6,354,37,true, 
6,956,41,true, 
6,1096,0,false, 
6,156,41,true, 
6,203,35,true, 
6,887,28,false,16,0.875,0.9840053178501941, 
6,298,24,false,9,0.2222222222222222,0.04515754904710292, 
6,843,24,true, 
6,345,49,true, 
6,1048,3,false, 
6,706,44,true, 
6,860,41,true, 
6,88,50,true, 
6,833,30,true, 
6,862,29,true, 
6,433,47,false,7,0.42857142857142855,0.3133201077389927, 
6,663,8,false, 
6,585,21,false,17,0.11764705882352941,0.0147718912931147, 
6,288,52,true, 
6,755,24,true, 
6,269,22,true, 
6,378,53,true, 
6,315,37,true, 
6,572,44,false,9,1,0.9958993471391446, 
6,774,55,true, 
6,748,10,false, 
6,801,29,false,13,0.9230769230769231,0.9905054742763194, 
6,978,40,true, 
6,1043,4,false, 
6,1085,1,false, 
6,713,43,true, 
6,683,30,true, 
6,166,60,false,5,0.8,0.9642741112183801, 
6,1027,5,false, 
6,39,38,true, 
6,850,50,false,7,0.5714285714285714,0.6866798922610073, 
6,494,30,true, 
6,1082,1,false, 
6,1102,0,false, 
6,637,26,true, 
6,270,10,false, 
6,249,30,true, 
6,386,36,true, 
6,286,14,false, 
6,1031,5,false, 
6,379,49,true, 
6,522,21,false,14,0.5714285714285714,0.6866798922610073, 
6,1007,6,false, 
6,754,18,false,15,0.06666666666666667,0.00849145951091756, 
6,553,20,false,15,0.13333333333333333,0.017501137050037294, 
6,71,9,false, 
6,1089,1,false, 
6,770,23,false,16,0.1875,0.03128558193165223, 
6,1097,0,false, 
6,390,55,false,12,0.16666666666666666,0.025046231724455473, 
6,766,20,true, 
6,759,35,true, 
6,816,54,true, 
6,920,33,false,12,0.3333333333333333,0.1381390293862379, 
6,875,53,true, 
6,1052,3,false, 
6,351,56,true, 
6,121,21,false,15,0,0.0041006528608553226, 
6,235,50,true, 
6,885,42,true, 
6,896,35,true, 
6,468,54,false,10,0.4,0.25002105471630004, 
6,51,31,true, 
6,676,55,false,7,0,0.0041006528608553226, 
6,1100,0,false, 
6,577,56,false,11,0.2727272727272727,0.07609751579691451, 
6,1040,4,false, 
6,989,17,false,14,0,0.0041006528608553226, 
6,1072,2,false, 
6,425,48,true, 
6,565,10,false, 
6,283,45,true, 
6,536,31,true, 
6,527,42,true, 
6,129,39,true, 
6,521,47,true, 
6,530,49,true, 
6,720,35,true, 
6,1004,6,false, 
6,307,8,false, 
6,832,51,true, 
6,1066,2,false, 
6,56,23,false,18,0,0.0041006528608553226, 
6,73,42,true, 
6,167,35,false,15,0.26666666666666666,0.07154690149820875, 
6,268,17,false,13,0.07692307692307693,0.009494525723680565, 
6,256,42,true, 
6,613,41,true, 
6,642,24,true, 
6,785,11,false, 
6,335,57,true, 
6,370,18,true, 
6,861,36,true, 
6,69,26,false,11,0.36363636363636365,0.18273079428711494, 
6,587,56,false,15,0.7333333333333333,0.9284530985017911, 
6,164,31,false,12,0.75,0.9397012142023224, 
6,377,34,false,16,0.4375,0.3347981979981695, 
6,430,24,false,9,0.2222222222222222,0.04515754904710292, 
6,94,32,true, 
6,942,29,true, 
6,662,31,true, 
6,57,33,true, 
6,737,25,true, 
6,455,9,false, 
6,410,17,false,10,0,0.0041006528608553226, 
6,786,38,true, 
6,15,33,true, 
6,1091,1,false, 
6,367,48,true, 
6,657,44,true, 
6,427,18,false,18,0,0.0041006528608553226, 
6,796,17,false,16,0.0625,0.00811464159688209, 
6,382,57,true, 
6,935,26,true, 
6,873,21,false,14,0.6428571428571429,0.8276817573481574, 
6,1103,0,false, 
6,540,38,true, 
6,255,34,false,14,0.35714285714285715,0.17231824265184273, 
6,435,53,false,12,0.08333333333333333,0.010180148768165828, 
6,371,46,true, 
6,685,16,false,10,0.1,0.012200533834144791, 
6,723,8,false, 
6,393,54,true, 
6,915,9,false, 
6,149,52,true, 
6,512,47,false,14,0.5,0.5, 
6,209,14,false, 
6,1056,3,false, 
6,426,30,true, 
6,910,17,false,11,0.2727272727272727,0.07609751579691451, 
6,462,46,true, 
6,422,35,true, 
6,661,52,true, 
6,158,57,true, 
6,350,25,false,10,0.3,0.10002021377599718, 
6,1107,0,false, 
6,499,29,true, 
6,847,20,false,12,0.6666666666666666,0.861860970613762, 
6,47,47,true, 
6,33,14,false, 
6,848,11,false, 
6,317,37,true, 
6,92,16,false,10,0,0.0041006528608553226, 
6,747,35,true, 
6,1073,2,false, 
6,556,12,false, 
6,90,52,true, 
6,123,24,true, 
6,889,43,false,7,0.7142857142857143,0.9132459851842913, 
6,472,10,false, 
6,592,17,false,7,0.2857142857142857,0.08675401481570871, 
6,1006,6,false, 
6,466,56,true, 
6,199,26,true, 
6,567,18,false,14,0.07142857142857142,0.008943388245207122, 
6,1051,3,false, 
6,403,47,true, 
6,409,22,false,11,0.36363636363636365,0.18273079428711494, 
6,616,18,false,14,0.2857142857142857,0.08675401481570871, 
6,424,26,true, 
6,505,23,true, 
6,230,56,false,8,0.25,0.06029878579767762, 
6,509,49,true, 
6,1079,2,false, 
6,562,43,true, 
6,458,33,true, 
6,321,15,false, 
6,185,23,true, 
6,1109,0,false, 
6,1108,0,false, 
6,778,23,false,16,0.0625,0.00811464159688209, 
6,855,51,false,10,0.4,0.25002105471630004, 
6,316,9,false, 
6,667,18,false,11,0,0.0041006528608553226, 
6,24,29,false,13,0.15384615384615385,0.021827828641074607, 
6,666,54,true, 
6,967,59,true, 
6,306,33,false,12,0.4166666666666667,0.28589269977441406, 
6,695,37,true, 
6,457,32,false,17,0.17647058823529413,0.027815002266216998, 
6,152,53,true, 
6,842,39,false,14,0.5714285714285714,0.6866798922610073, 
6,776,35,false,11,0.2727272727272727,0.07609751579691451, 
6,97,30,true, 
6,808,51,false,13,0.6923076923076923,0.8921121892965543, 
6,670,30,true, 
6,126,8,false, 
6,752,59,true, 
6,412,57,false,13,0.5384615384615384,0.604081322869378, 
6,421,13,false, 
6,827,28,true, 
6,943,9,false, 
6,252,8,false, 
6,1063,3,false, 
6,1016,5,false, 
6,523,15,false, 
6,998,32,true, 
6,1092,1,false, 
6,680,59,true, 
6,894,29,true, 
6,445,53,true, 
6,817,12,false, 
6,169,14,false, 
6,526,30,true, 
6,884,45,false,10,0.4,0.25002105471630004, 
6,708,38,true, 
6,10,21,false,5,0,0.0041006528608553226, 
6,829,12,false, 
6,1035,4,false, 
6,738,22,false,17,0.17647058823529413,0.027815002266216998, 
6,442,40,true, 
6,415,47,true, 
6,186,27,false,11,0.09090909090909091,0.01105382224747181, 
6,533,52,true, 
6,251,30,true, 
6,529,7,false, 
6,525,55,true, 
6,583,56,true, 
6,751,9,false, 
6,198,25,true, 
6,1017,5,false, 
6,859,26,false,11,0.8181818181818182,0.9705516652311161, 
6,740,38,false,18,0.5555555555555556,0.6480041643428028, 
6,704,19,false,18,0.05555555555555555,0.007523124105268936, 
6,985,44,true, 
6,703,16,true, 
6,571,45,true, 
6,77,20,true, 
6,696,45,true, 
6,2,23,false,19,0,0.0041006528608553226, 
6,814,17,false,18,0.2777777777777778,0.08009101125667901, 
6,114,41,true, 
6,871,48,true, 
6,898,20,true, 
6,301,54,true, 
6,113,15,false, 
6,594,32,true, 
6,64,25,true, 
6,140,32,true, 
6,159,41,true, 
6,482,30,true, 
6,1081,1,false, 
6,632,24,false,17,0,0.0041006528608553226, 
6,826,50,false,11,1,0.9958993471391446, 
6,127,34,true, 
6,979,26,true, 
6,450,35,false,11,0.36363636363636365,0.18273079428711494, 
6,698,29,false,7,1,0.9958993471391446, 
6,178,37,true, 
6,98,28,false,10,0,0.0041006528608553226, 
6,441,30,false,13,0.23076923076923078,0.04938323528775919, 
6,973,12,false, 
6,320,11,false, 
6,452,44,true, 
6,451,29,true, 
6,866,37,true, 
6,946,57,true, 
6,374,24,false,17,0,0.0041006528608553226, 
6,692,40,true, 
6,240,56,true, 
6,368,28,false,15,0.8,0.9642741112183801, 
6,762,55,false,6,0,0.0041006528608553226, 
6,434,14,false, 
6,851,55,true, 
6,1044,4,false, 
6,318,40,false,10,0.2,0.0357258887816199, 
6,128,14,false, 
6,21,21,false,8,0.25,0.06029878579767762, 
6,722,8,false, 
6,918,39,true, 
6,375,51,true, 
6,1077,2,false, 
6,1086,1,false, 
6,17,31,true, 
6,397,33,true, 
6,617,9,false, 
6,353,34,false,15,0.4666666666666667,0.4094676137675942, 
6,700,54,true, 
6,483,26,true, 
6,809,58,true, 
6,515,18,false,12,0.3333333333333333,0.1381390293862379, 
6,244,60,false,5,0.4,0.25002105471630004, 
6,29,42,true, 
6,876,18,true, 
6,694,56,false,17,0.7647058823529411,0.9482303858302005, 
6,322,44,true, 
6,574,52,false,8,0.75,0.9397012142023224, 
6,631,60,false,5,0.4,0.25002105471630004, 
6,1039,4,false, 
6,804,57,true, 
6,763,36,false,11,0.2727272727272727,0.07609751579691451, 
6,968,45,true, 
6,749,27,false,15,0.8,0.9642741112183801, 
6,220,57,false,10,0.7,0.8999797862240028, 
6,853,33,true, 
6,479,43,true, 
6,794,35,false,13,0.38461538461538464,0.2196855112151675, 
6,1036,4,false, 
6,246,13,false, 
6,711,50,true, 
6,226,34,true, 
6,561,7,false, 
6,1015,6,false, 
6,569,32,true, 
6,319,8,false, 
6,45,44,true, 
6,822,34,true, 
6,544,60,true, 
6,802,8,false, 
6,856,21,false,15,0.2,0.0357258887816199, 
6,993,31,true, 
6,834,40,true, 
6,267,21,true, 
6,578,20,false,16,0.5625,0.6652018020018304, 
6,30,36,true, 
6,782,38,false,16,0.625,0.7978845751561648, 
6,947,59,false,7,0.14285714285714285,0.019393861594199133, 
6,1033,4,false, 
6,665,50,false,12,0.5,0.5, 
6,133,33,true, 
6,289,33,false,17,0.4117647058823529,0.27502708618197325, 
6,275,18,true, 
6,789,46,true, 
6,761,9,false, 
6,108,35,true, 
6,589,41,true, 
6,284,20,true, 
6,124,15,false, 
6,891,8,false, 
6,1025,5,false, 
6,758,57,true, 
6,147,20,false,17,0.058823529411764705,0.007795956839488364, 
6,945,49,true, 
6,721,17,false,12,0.4166666666666667,0.28589269977441406, 
6,535,15,false, 
6,668,8,false, 
6,311,60,true, 
6,911,47,true, 
6,869,22,false,4,0,0.0041006528608553226, 
6,815,26,true, 
6,227,57,true, 
6,1068,2,false, 
6,1010,6,false, 
6,62,36,true, 
6,151,27,true, 
6,418,60,true, 
6,718,12,false, 
6,279,10,false, 
6,277,39,true, 
6,638,32,true, 
6,664,31,true, 
6,183,27,true, 
6,835,56,true, 
6,406,13,false, 
6,681,54,false,10,0.2,0.0357258887816199, 
6,908,11,false, 
6,892,23,true, 
6,53,8,false, 
6,432,29,true, 
6,146,37,false,6,1,0.9958993471391446, 
6,1050,3,false, 
6,927,29,true, 
6,303,60,true, 
6,750,25,false,12,0.08333333333333333,0.010180148768165828, 
6,519,60,true, 
6,745,14,false, 
6,180,56,false,9,0.2222222222222222,0.04515754904710292, 
6,120,15,false, 
6,78,13,false, 
6,189,32,true, 
6,228,46,true, 
6,868,27,true, 
6,395,32,false,9,0.3333333333333333,0.1381390293862379, 
6,323,12,false, 
6,14,13,false, 
6,48,36,true, 
6,609,27,true, 
6,1058,3,false, 
6,67,24,true, 
6,16,26,false,13,0.15384615384615385,0.021827828641074607, 
6,852,21,true, 
6,55,8,false, 
6,19,26,false,14,0.21428571428571427,0.04154396501020438, 
6,266,57,true, 
6,497,50,true, 
6,63,46,true, 
6,1104,0,false, 
6,858,31,true, 
6,7,40,false,13,0.9230769230769231,0.9905054742763194, 
6,513,58,true, 
6,257,47,true, 
6,150,14,false, 
6,338,40,true, 
6,188,39,true, 
6,654,15,false, 
6,43,14,false, 
6,593,16,false,15,0.2,0.0357258887816199, 
6,337,30,true, 
6,922,38,true, 
6,951,9,false, 
6,976,10,false, 
6,734,18,false,13,0,0.0041006528608553226, 
6,1013,6,false, 
6,618,24,true, 
6,99,19,false,12,0.4166666666666667,0.28589269977441406, 
6,524,35,true, 
6,988,23,false,14,0.2857142857142857,0.08675401481570871, 
6,805,8,false, 
6,799,16,false,15,0.06666666666666667,0.00849145951091756, 
6,1038,4,false, 
6,573,12,false, 
6,1037,4,false, 
6,245,41,true, 
6,803,58,false,16,1,0.9958993471391446, 
6,954,13,false, 
6,1003,6,false, 
6,35,53,true, 
6,534,22,false,14,0.21428571428571427,0.04154396501020438, 
6,543,16,false,16,0,0.0041006528608553226, 
6,405,48,true, 
6,489,45,true, 
6,997,34,true, 
6,1005,6,false, 
6,81,21,false,12,0.25,0.06029878579767762, 
6,880,44,true, 
6,610,58,true, 
6,974,22,false,14,0.8571428571428571,0.9806061384058009, 
6,265,11,false, 
6,101,30,true, 
6,87,28,false,9,0.3333333333333333,0.1381390293862379, 
6,601,60,false,5,0,0.0041006528608553226, 
6,456,57,true, 
6,559,37,true, 
6,205,25,true, 
6,478,14,false, 
6,1030,5,false, 
6,408,14,false, 
6,549,28,true, 
6,614,44,true, 
6,309,22,false,15,0.8666666666666667,0.9824988629499627, 
6,919,8,false, 
6,830,50,true, 
6,532,55,true, 
6,674,13,false, 
6,949,11,false, 
6,27,16,false,17,0.11764705882352941,0.0147718912931147, 
6,349,22,true, 
6,939,18,true, 
6,176,12,false, 
6,743,59,false,8,0,0.0041006528608553226, 
6,259,53,true, 
6,477,31,false,10,0.9,0.9877994661658552, 
6,28,21,false,7,0.14285714285714285,0.019393861594199133, 
6,732,56,true, 
6,414,21,true, 
6,334,17,false,13,0.3076923076923077,0.10788781070344572, 
6,558,27,true, 
6,550,51,true, 
6,117,21,false,14,0,0.0041006528608553226, 
6,576,28,false,9,0,0.0041006528608553226, 
6,1083,1,false, 
6,716,8,false, 
6,651,20,false,12,0,0.0041006528608553226, 
6,925,24,true, 
6,907,16,false,15,0.06666666666666667,0.00849145951091756, 
6,474,43,false,7,0.42857142857142855,0.3133201077389927, 
6,528,7,false, 
6,261,10,false, 
6,831,16,false,9,0,0.0041006528608553226, 
6,1014,6,false, 
6,551,28,false,9,0.5555555555555556,0.6480041643428028, 
6,144,28,true, 
6,229,48,true, 
6,630,15,false, 
6,148,9,false, 
6,924,56,true, 
6,846,47,true, 
6,643,39,false,10,0.7,0.8999797862240028, 
6,1067,2,false, 
6,361,11,false, 
6,952,9,false, 
6,975,33,true, 
6,20,20,false,16,0.125,0.01599468214980595, 
6,1009,6,false, 
6,926,40,true, 
6,221,12,false, 
6,116,39,true, 
6,783,30,true, 
6,428,57,true, 
6,160,32,true, 
6,537,49,true, 
6,917,44,true, 
6,538,16,false,14,0,0.0041006528608553226, 
6,705,21,false,7,0.14285714285714285,0.019393861594199133, 
6,635,45,false,11,0.45454545454545453,0.3777009119752154, 
6,6,52,true, 
6,398,25,true, 
6,1106,0,false, 
6,641,37,true, 
6,253,46,false,12,0.9166666666666666,0.9898198512318341, 
6,671,8,false, 
6,1053,3,false, 
6,264,46,true, 
6,541,38,true, 
6,655,18,false,16,0,0.0041006528608553226, 
6,59,35,false,5,0.8,0.9642741112183801, 
6,352,14,false, 
6,648,39,true, 
6,742,48,true, 
6,970,42,true, 
6,615,55,true, 
6,137,12,false, 
6,1080,1,false, 
6,870,39,true, 
6,1023,5,false, 
6,58,13,false, 
6,93,41,true, 
6,760,41,true, 
6,546,29,true, 
6,838,34,false,13,0.6153846153846154,0.7803144887848324, 
6,902,60,true, 
6,488,23,false,15,0.26666666666666666,0.07154690149820875, 
6,626,60,true, 
6,285,58,false,6,0.6666666666666666,0.861860970613762, 
6,901,18,false,18,0.3888888888888889,0.22783869789232386, 
6,110,44,true, 
6,444,17,false,15,0.3333333333333333,0.1381390293862379, 
6,883,50,true, 
6,363,15,false, 
6,1045,4,false, 
6,963,12,false, 
6,872,15,false, 
6,675,23,true, 
6,42,51,false,9,0.6666666666666666,0.861860970613762, 
6,165,18,false,11,0,0.0041006528608553226, 
6,74,10,false, 
6,3,27,false,10,0.5,0.5, 
6,1070,2,false, 
6,142,57,false,12,0.08333333333333333,0.010180148768165828, 
6,491,46,true, 
6,702,43,true, 
6,691,16,false,14,0,0.0041006528608553226, 
6,764,30,false,10,0.2,0.0357258887816199, 
6,1076,2,false, 
6,254,56,false,9,0.2222222222222222,0.04515754904710292, 
6,950,24,true, 
6,475,47,true, 
6,102,38,true, 
6,1095,1,false, 
6,18,47,true, 
6,772,54,true, 
6,0,26,true, 
6,854,10,false, 
6,1084,1,false, 
6,396,22,false,14,0.07142857142857142,0.008943388245207122, 
6,819,48,false,13,0.6153846153846154,0.7803144887848324, 
6,196,18,false,13,0,0.0041006528608553226, 
6,134,54,true, 
6,84,51,true, 
6,1001,6,false, 
6,471,57,true, 
6,639,48,true, 
6,260,27,true, 
6,948,54,true, 
6,840,44,true, 
6,990,50,true, 
6,1060,3,false, 
6,940,53,true, 
6,560,47,false,14,0.7142857142857143,0.9132459851842913, 
6,502,39,true, 
6,359,55,true, 
6,219,33,false,13,0.9230769230769231,0.9905054742763194, 
6,1062,3,false, 
6,308,15,false, 
6,959,24,false,10,0.5,0.5, 
6,818,39,false,10,0.9,0.9877994661658552, 
6,336,7,false, 
6,157,33,false,14,0.8571428571428571,0.9806061384058009, 
6,215,31,true, 
6,417,55,false,10,0.4,0.25002105471630004, 
6,487,34,true, 
6,348,19,false,15,0.4666666666666667,0.4094676137675942, 
6,470,37,true, 
6,330,41,true, 
6,498,31,false,12,0.3333333333333333,0.1381390293862379, 
6,730,10,false, 
6,653,46,true, 
6,473,21,false,13,0.3076923076923077,0.10788781070344572, 
6,135,60,true, 
6,886,60,true, 
6,660,7,false, 
6,599,47,true, 
6,95,25,false,15,0.06666666666666667,0.00849145951091756, 
6,44,46,true, 
6,50,23,false,17,0.11764705882352941,0.0147718912931147, 
6,991,43,true, 
6,485,14,false, 
6,328,22,false,9,0.1111111111111111,0.013762571276775956, 
6,552,16,false,14,0,0.0041006528608553226, 
6,820,15,false, 
6,650,50,true, 
6,689,27,true, 
6,531,17,false,9,0,0.0041006528608553226, 
6,360,25,true, 
