585.1,597.5,595.3,607.4,608,611,610.5,591.9,0.9538919700912413,0.54,611
508.7,515.6,510,510.8,518.3,520.8,521,510.2,0.358653175513009,0.54,521
522.5,530,530,518,521.8,530.9,525.5,530.6,0.1834705983798922,0.54,530.9
608,610.5,603.4,610.3,610,610.5,607.4,610.4,0.08961888092514059,0.54,611
530,530,520,528.1,520,520,520,523.7,0.0686049608441558,0.54,530
608,610.3,607.4,610.5,603.4,610.5,610.4,610,0.7775646411026171,0.54,608
603.4,610.5,607.4,610.4,608,610,610.3,610.5,0.32684837569758274,0.54,611
610.6,603.2,610,607.3,610.4,607.7,603.5,605.6,0.43997564653634,0.54,610.6
530.2,530,530.8,530.8,530.6,529,530.3,530.9,0.3803156006698425,0.54,531
603.4,610.5,607.4,610.3,610.4,610.5,610,608,0.39475712021630915,0.54,611
610.6,610.5,607.4,609.5,607.7,611,610,605.2,0.5961113548961442,0.54,610.5
608,607.4,603.4,610.4,610.3,610.5,610.5,610,0.00906832880697861,0.54,611
510.8,508.7,510,510.2,520.8,518.3,521,515.6,0.596993254400596,0.54,510.8
511.3,512.4,507.9,520.8,520.6,515.6,520.7,518.6,0.1333955110118532,0.54,520.8
600.9,598.5,600.4,601,601.6,601.7,601,601.8,0.6070499758428467,0.54,601.8
543.1,540.2,541.7,560.1,560.6,553.1,543,555,0.6672109569113059,0.54,541.7
531,524.4,529,530.3,522.7,530.8,530.8,526.5,0.24904459983969873,0.54,531
530.8,530.9,530.8,530.6,530,530.2,529,530.3,0.2439789552233368,0.54,531
607.4,610,609,608,611,607.9,610.3,602.6,0.5203296071548359,0.54,611
520,520.5,530,518.6,520,520.8,522.5,521.2,0.8314079332644785,0.54,530
610.5,600,609,601.2,607.9,611,608,595.3,0.5858130623168706,0.54,610.5
530,525.6,520,520.5,520,527.4,521.2,528.3,0.35515636315110266,0.54,530
610.5,608,610.4,610.3,610,610.5,607.4,603.4,0.6993720791350799,0.54,610.4
601.5,610.6,610,609.5,603.5,610.4,605.6,605.2,0.8360700198202067,0.54,610.4
601.2,609,610.5,608,600,607.9,595.3,611,0.9523344154122722,0.54,610.5
520.8,510.2,515.7,520.7,518.3,515.6,520.8,517.5,0.06594103074529711,0.54,521
520.8,517.5,515.6,518.3,515.7,510.2,520.8,520.7,0.38268913380142167,0.54,521
603.4,610.5,610.4,610.3,610.5,610,608,607.4,0.7317308231295212,0.54,610.5
517.6,523.3,509.2,520,509.3,508.8,516,512.9,0.12869552932415818,0.54,523.3
530,530,520,528.1,520,523.7,520,520,0.26566280761571626,0.54,530
518.3,521,520.8,515.6,510.8,510,508.7,510.2,0.5045328262168275,0.54,521
520,520.5,528.3,530,527.4,525.6,520,521.2,0.3522902547761163,0.54,530
607.7,607.4,610,610.6,610.5,611,609.5,605.2,0.25322149761751145,0.54,611
517.5,521,520.8,515.6,520.6,520.7,511.3,520,0.15045507266916724,0.54,521
545.4,538.6,543,555,538.7,530.1,540.2,540,0.7785004204643504,0.54,545.4
530.2,530.3,530,530.8,530.6,530.9,529,530.8,0.7616567757360689,0.54,530.2
517.5,520.8,520.7,515.7,520.8,518.3,515.6,510.2,0.7473332120507593,0.54,517.5
530.3,530.8,529,530,530.8,530.9,530.6,530.2,0.17188992365316214,0.54,531
609,608,607.9,607.4,602.6,610.3,610,611,0.41744668682993047,0.54,611
607.9,610,611,607.4,608,602.6,610.3,609,0.33911446750410457,0.54,611
640.2,640.6,640,639,638.4,640.5,633.9,636.8,0.04502855533595507,0.54,641.2
610.4,610,607.4,611,610.6,608,603.4,597.5,0.20951984880834928,0.54,611
513.8,512.5,515.9,520.3,510.5,513.8,523.4,520.7,0.2662221507663586,0.54,523.4
610.4,610,610.5,603.4,607.4,610.5,610.3,608,0.9200280055441076,0.54,610.5
608,610.3,610.5,610,607.4,610.4,603.4,610.5,0.14530730650719037,0.54,611
530,530.8,530.5,530,530.6,527.5,531,530,0.7672646827362624,0.54,530
607.9,610,609,607.4,608,602.6,611,610.3,0.8203300458604538,0.54,609
610.3,610,608,607.4,610.5,603.4,610.5,610.4,0.8961235214959296,0.54,610.3
605.2,611,607.4,607.7,610.6,610.5,609.5,610,0.5251353400970583,0.54,611
610.5,602.6,605.2,597.9,607.9,601.9,611,610,0.1279256783337691,0.54,611
518.3,520.8,520.7,520.8,517.5,515.7,515.6,510.2,0.022399758070093312,0.54,521
610.5,603.4,608,610,610.5,610.3,607.4,610.4,0.7132082127138262,0.54,603.4
520.8,515.7,520.7,518.3,520.8,510.2,517.5,515.6,0.29562341536226944,0.54,521
607.4,610.3,603.4,608,610.4,610.5,610.5,610,0.3890229131415547,0.54,611
610,608,603.4,610.4,610.5,610.3,607.4,610.5,0.7473605240580553,0.54,610.5
520.8,518.3,520.7,515.7,515.6,510.2,517.5,520.8,0.02680013785208457,0.54,521
530.2,530.8,530.8,530.6,529,530.3,530.9,530,0.7883861036237994,0.54,529
609.5,601.8,610.4,607.4,607.3,610,610.5,607.7,0.702401932524651,0.54,607.3
520.8,511.3,517.5,521,520.7,520,520.6,515.6,0.35554695480794496,0.54,521
610,610.4,607.4,610.3,608,603.4,610.5,610.5,0.30792705089858896,0.54,611
518.3,520.8,517.5,510.2,520.8,520.7,515.7,515.6,0.22918230725556665,0.54,521
509.7,509.9,515.7,509.9,510.2,520.8,517.5,521,0.7991986648616665,0.54,510.2
610.5,610.5,591.9,610.3,595.3,603.4,611,600,0.5634027919258676,0.54,595.3
520,531.2,525.3,516,514.4,533.6,520.8,516.6,0.4292839105886409,0.54,533.6
609,607.4,602.6,610,607.9,608,610.3,611,0.4492557100922657,0.54,611
610.3,610.4,607.4,610,608,603.4,610.5,610.5,0.6028953611292699,0.54,610.3
552.6,556.8,534.1,546.4,553.1,533.9,543.1,537.5,0.2925864407684595,0.54,556.8
504.4,501.7,506.3,510.2,517.5,515.6,508.7,510,0.6792505511857478,0.54,515.6
528.1,528.3,527.4,520,520,520,520,530,0.5743959905768345,0.54,520
520,527.4,520,528.3,530,521.2,520.5,525.6,0.6643851151692164,0.54,525.6
610.3,610.5,603.4,600,591.9,595.3,610.5,611,0.16251748218492046,0.54,611
600,608,610.5,607.9,611,609,601.2,595.3,0.9732507469880939,0.54,608
605.8,603.2,602,601,601.6,600,600.9,601.7,0.35699287939310653,0.54,605.8
517.5,515.7,510.2,520.8,518.3,520.7,520.8,515.6,0.446198601150825,0.54,521
602.8,600.1,605.6,600.7,600,588.7,588,592,0.20927239845616963,0.54,605.6
600.5,603.2,601.8,609,601.7,601.2,603.2,607.9,0.7467209276774307,0.54,603.2
610,601,600.1,602.8,600,601.8,607.3,600,0.946640617831325,0.54,601
610.4,610.5,607.4,610,608,610.3,603.4,610.5,0.4005835349693525,0.54,611
521.2,520,520,525.6,528.3,527.4,530,520.5,0.778434445190354,0.54,520.5
610,610.3,607.4,608,610.5,610.4,603.4,610.5,0.3297207259141619,0.54,611
591.9,610.5,600,611,610.5,595.3,610.3,603.4,0.8103702354106965,0.54,595.3
601.2,601.8,601.7,607.9,609,603.2,600.5,603.2,0.17518648916970836,0.54,609
529,530.8,530.2,530.3,530.8,530.9,530,530.6,0.5989566755178454,0.54,530.2
528.1,523.7,530,520,519.2,528.3,520,523.5,0.034759946475981796,0.54,530
520.3,520,520.3,531.8,523.3,517.9,525.6,520.7,0.8170053039451106,0.54,520.7
521.2,518.6,520.8,530,520.5,520,520,522.5,0.35021630109398716,0.54,530
610,603.4,608,610.5,610.5,610.4,607.4,610.3,0.4709015826386881,0.54,611
610.5,610.3,608,610,610.5,603.4,607.4,610.4,0.2866818052072274,0.54,611
520,510.8,521,508.7,505.3,511.3,520.8,517.5,0.274189250847391,0.54,521
546.4,552.4,561.3,560.6,560,541.7,553.1,560,0.11929535432739802,0.54,561.3
510,510.8,517.5,509.7,518.3,521,509.7,509.9,0.7945931383361737,0.54,509.9
520.8,518.3,515.6,520.8,510.2,515.7,517.5,520.7,0.11868355178134704,0.54,521
601.8,595.5,600.9,603.2,600.5,601,601.7,605.8,0.3211760313788026,0.54,605.8
605.6,601,599.7,610,600.1,603.2,607.3,602.8,0.20672507023673892,0.54,610
640.5,640.6,640,638.4,640.2,636.8,639,633.9,0.6356283728896608,0.54,640.5
521.2,520.5,528.3,525.6,527.4,530,520,520,0.4824458477449206,0.54,530
607.4,610.3,610.5,608,610,610.4,603.4,610.5,0.21003948799362437,0.54,611
610.3,610.5,610.5,610.4,608,610,603.4,607.4,0.5536208624155686,0.54,607.4
607.4,610.5,610.4,603.4,610.5,610,610.3,608,0.28232544314760033,0.54,611
610.3,607.4,610.4,603.4,608,610.5,610.5,610,0.6701608531198344,0.54,608
510.2,517.5,520.8,515.6,518.3,520.8,520.7,515.7,0.6697610063413926,0.54,517.5
517.5,520.8,520.7,515.6,520.8,515.7,510.2,518.3,0.08253338523964626,0.54,521
601,602.8,600,610,600,600.1,607.3,601.8,0.8870049490456547,0.54,601.8
518.3,520.8,510,508.7,510.8,515.6,510.2,521,0.10664957280970622,0.54,521
531.4,543,541.6,540,552.6,538.6,542,555,0.4757125239489989,0.54,555
543.1,525.4,534.1,531.2,538.7,523.3,540.2,525.3,0.08592738828954694,0.54,543.1
526.5,522.7,531,530.8,529,530.8,530.3,524.4,0.7031820598126127,0.54,529
603.4,590,591.9,578.8,610.3,600,581.9,608,0.18716745388802725,0.54,610.3
607.4,610.4,608,603.4,610,610.3,610.5,610.5,0.017683166884444712,0.54,611
610,607.4,608,607.9,609,602.6,611,610.3,0.8753244774563285,0.54,602.6
515.6,510.2,518.3,517.5,520.7,515.7,520.8,520.8,0.08806664931733144,0.54,521
610,610.5,608,610.3,610.5,607.4,603.4,610.4,0.05461974235042999,0.54,611
603.4,610.5,607.4,610.3,610.4,610.5,610,608,0.37180775541901834,0.54,611
601.2,609,595.3,600,611,610.5,608,607.9,0.04126087990140059,0.54,611
610.5,607.4,610.3,610.4,610.5,608,610,603.4,0.9515027406485402,0.54,610.3
600,607.9,603.2,605.8,601.2,610.3,610.5,601.7,0.702118656096771,0.54,610.3
610.5,610.3,608,603.4,607.4,610.4,610.5,610,0.6867172966033874,0.54,610
605.6,610.6,603.2,605.6,610,609.5,601,601,0.18940520726062038,0.54,610.6
608,610.3,610.4,610,607.4,610.5,610.5,603.4,0.9930051762665554,0.54,610.5
518.3,520.7,515.6,520.8,520.8,517.5,510.2,515.7,0.19092681113306453,0.54,521
520,531,524.9,530.8,530,530.2,524.4,522.7,0.594172144094234,0.54,524.9
607.4,607.9,610.3,602.6,609,611,608,610,0.45075844538285925,0.54,611
610.5,600,611,608,607.9,595.3,601.2,609,0.26800185128416265,0.54,611
610,610.5,608,610.3,607.4,610.4,603.4,610.5,0.7888210899186434,0.54,610.3
607.4,595.3,608,610.5,585.1,591.9,597.5,611,0.07474872647944364,0.54,611
517.5,518.3,510.2,515.6,520.8,520.7,515.7,520.8,0.4239819893821216,0.54,521
515.6,515.7,520.8,520.7,517.5,510.2,518.3,520.8,0.24902889221935132,0.54,521
525.6,511,520,522.5,518.6,520,530,516.6,0.9530041148243036,0.54,511
520.8,518.3,520.8,517.5,520.7,515.7,510.2,515.6,0.4867187824251735,0.54,521
530.9,525.5,530.6,521.8,527.5,530,527.5,530.5,0.8730428901749518,0.54,525.5
610.6,607.4,610,611,608,610.4,597.5,603.4,0.2863332135302825,0.54,611
610.3,591.9,600,595.3,603.4,611,610.5,610.5,0.26347708434122075,0.54,611
611,608,609,601.2,607.9,610.5,595.3,600,0.657434184482987,0.54,611
520.7,515.7,520.8,520.8,518.3,510.2,517.5,515.6,0.36103672736741255,0.54,521
595.3,601.2,607.9,610.5,600,609,611,608,0.3211524724197524,0.54,611
524.4,530.8,530.8,529,531,526.5,522.7,530.3,0.17619180855065397,0.54,531
517.5,518.3,520.7,520.8,515.6,515.7,510.2,520.8,0.1679946883421043,0.54,521
520,523,522.7,530.8,529,530,511.6,520,0.41362920713780227,0.54,530.8
610.5,610.5,607.4,610,610.3,603.4,610.4,608,0.5359389478483553,0.54,611
600,611,607.9,610.5,595.3,608,601.2,609,0.18189122382108425,0.54,611
553.1,540.2,541.7,533.9,552.6,533.6,543,534.1,0.05690310839596713,0.54,553.1
601.9,605.2,610.5,610,611,602.6,597.9,607.9,0.4239015228413515,0.54,611
610.3,610.4,610,610.5,607.4,610.5,603.4,608,0.5933027042081291,0.54,610
530,522.7,530.2,524.4,530.8,524.9,531,520,0.5133220499338588,0.54,531
518.3,520.8,515.7,517.5,515.6,510.2,520.7,520.8,0.6322177373790465,0.54,520.8
610,597.5,605.6,610.6,593.4,600,607.4,588.7,0.7827907974844154,0.54,610.6
527.5,518.5,521.7,523.1,527.5,530,521.8,530,0.8018412682815791,0.54,527.5
640.2,640,634.6,641.2,627,630.4,640.6,639,0.15451767408510741,0.54,641.2
520.7,510.2,515.6,520.8,520.8,518.3,515.7,517.5,0.9549151206401157,0.54,518.3
601.9,607.9,597.9,600,610.5,607.4,603.2,590,0.7618061605369868,0.54,607.4
510.2,515.6,518.3,515.7,517.5,520.8,520.7,520.8,0.6564140678707496,0.54,517.5
515.7,510.2,520.7,515.6,520.8,518.3,520.8,517.5,0.9034096118564788,0.54,518.3
610.5,601.2,605.8,610.3,600,603.2,601.7,607.9,0.12793484169688618,0.54,610.5
603.2,601.7,603.2,609,601.8,607.9,600.5,601.2,0.3242631325648111,0.54,609
513.8,520.3,525.6,520,523.4,517.9,511.2,512.5,0.5343137785100179,0.54,525.6
520.8,520.8,518.3,515.6,517.5,520.7,515.7,510.2,0.7041151711296241,0.54,518.3
610.5,610.5,607.7,607.4,610.4,601.9,605.2,611,0.9576228063145228,0.54,611
610,610.5,607.4,610.5,603.4,610.4,610.3,608,0.8989657479379684,0.54,610.4
610,610.4,610.5,607.4,610.3,610.5,603.4,608,0.3628126246664538,0.54,611
510,510.2,520.8,521,515.6,508.7,510.8,518.3,0.6889961502603882,0.54,521
560.6,560,561,553.1,560,561.8,556.8,560,0.8598125603833969,0.54,553.1
608,610.5,610.5,610.4,610,607.4,603.4,610.3,0.3754668958942038,0.54,611
610.3,608,610.5,607.4,610.4,603.4,610,610.5,0.22333555640904146,0.54,611
600,605.6,601.8,610.6,607.4,607.3,609.5,601,0.9305761420601375,0.54,607.3
610.5,608,610.4,610.5,603.4,610,610.3,607.4,0.28538958817478155,0.54,611
527.4,520,520,528.1,528.3,530,520,520,0.20443274022554625,0.54,530
610.3,603.4,608,610.5,610.4,607.4,610,610.5,0.015031394892635719,0.54,611
518.3,520.8,515.7,517.5,520.8,510.2,520.7,515.6,0.764683814122003,0.54,518.3
581.9,578.8,600,610.3,590,591.9,608,603.4,0.15931444773602021,0.54,610.3
610.5,608,610,610.3,603.4,607.4,610.4,610.5,0.5025791483466826,0.54,611
552.6,560.1,560.2,543,545.4,541.6,542,552.6,0.7822987916655141,0.54,543
610,609.5,601.8,607.4,607.3,607.7,610.4,610.5,0.42571887943140607,0.54,610.6
520.7,510.2,518.3,515.6,520.8,515.7,520.8,517.5,0.9128074991032735,0.54,518.3
595.3,600,609,611,601.2,610.5,608,607.9,0.3571183015896926,0.54,611
610.4,610.3,607.4,603.4,610,610.5,608,610.5,0.9428006180433957,0.54,603.4
510.2,509.1,508.3,515.7,509.9,508.7,509.7,518.3,0.1123056059826526,0.54,518.3
603.4,608,610.3,610,610.5,610.5,607.4,610.4,0.545994106751369,0.54,610.5
521.2,520,527.4,528.3,530,525.6,520.5,520,0.7233594941922217,0.54,527.4
527.4,528.3,520.5,525.6,530,520,520,521.2,0.8838826068227238,0.54,520
499.7,516.6,510,518.6,504.8,507.2,510,520.5,0.4726814859012045,0.54,520.5
608,610.4,610.5,610.5,607.4,610,610.3,603.4,0.8271610336668582,0.54,607.4
509.9,520.8,509.9,509.7,517.5,521,510.2,515.7,0.39713446750562165,0.54,521
515.6,520.8,517.5,520.7,515.7,510.2,518.3,520.8,0.3076889936544619,0.54,521
633.9,640.2,639,640.6,638.4,636.8,640,640.5,0.36754697567759775,0.54,641.2
610,607.3,609.5,610.4,610.5,607.4,607.7,601.8,0.10345635595452396,0.54,610.6
610.3,607.4,610.5,610,608,603.4,610.5,610.4,0.35193075211179337,0.54,611
509.9,509.9,515.7,517.5,521,509.7,510.2,520.8,0.28680487766038576,0.54,521
509.9,509.9,520.8,521,517.5,509.7,515.7,510.2,0.44239570587059573,0.54,521
610.4,608,610.5,607.4,610.3,603.4,610.5,610,0.8340212039702078,0.54,607.4
608,602.6,610,610.3,609,607.4,611,607.9,0.7305515963327351,0.54,607.4
530.9,529,530.5,530,530.2,531,524.9,530.6,0.8056008510984376,0.54,529
610.5,607.9,601.2,600,611,609,595.3,608,0.500844157544364,0.54,611
520,520,530,527.4,520,528.1,520,528.3,0.9473986145625062,0.54,530
610.4,610.5,610,608,610.3,610.5,607.4,603.4,0.8728642441406269,0.54,608
530.2,530.8,530.3,529,530.6,530.8,530.9,530,0.410890233994334,0.54,531
608,610.5,603.4,607.4,610.4,610,610.3,610.5,0.33304925363254245,0.54,611
520.8,510.2,517.5,518.3,520.7,520.8,515.7,515.6,0.6086123576875916,0.54,518.3
611,607.7,605.2,607.4,610.5,601.9,610.4,610.5,0.5292718472151627,0.54,611
603.4,608,607.4,610,610.3,610.5,610.5,610.4,0.6360177164610282,0.54,610.3
510.2,509.9,520.8,509.9,521,509.7,515.7,517.5,0.995745177949615,0.54,510.2
601,605.6,601,609.5,605.6,603.2,610,610.6,0.039605100379099034,0.54,610.6
610.5,607.4,610.4,610.3,608,610,610.5,603.4,0.6921973281260653,0.54,610
510.2,515.6,510.8,520.8,521,508.7,518.3,510,0.9144077433485519,0.54,518.3
560.6,560.1,552.6,556.8,541.7,561.3,546.4,543.1,0.22386412335590355,0.54,561.3
520.8,517.5,518.3,520.7,515.6,510.2,515.7,520.8,0.549936762492008,0.54,520.7
610,609.5,611,607.4,605.2,610.5,610.6,607.7,0.870187849018789,0.54,607.4
520.8,520.6,511.3,521,520,517.5,520.7,515.6,0.6990382157618356,0.54,520.7
609,602.6,611,610.3,608,607.9,610,607.4,0.5136888018098092,0.54,611
610.5,610.3,603.4,610,608,607.4,610.5,610.4,0.48246433460711347,0.54,611
540.2,560.1,543.1,552.6,555,545.4,538.7,542,0.9272523912977964,0.54,560.1
520.8,515.7,509.9,509.7,510.2,521,517.5,509.9,0.8889152036501448,0.54,509.9
521.8,530.6,530,525.5,530,530.9,518,522.5,0.6750305701312761,0.54,530.9
607.9,605.8,610.3,600,603.2,601.2,610.5,601.7,0.13080492494792806,0.54,610.5
610.3,610.5,610.4,603.4,607.4,610,608,610.5,0.20966408614704535,0.54,611
610.5,608,607.4,603.4,610,610.5,610.4,610.3,0.43990747823230336,0.54,611
610,610.5,608,603.4,607.4,610.4,610.3,610.5,0.4083775471410559,0.54,611
603.4,607.4,610,608,610.4,610.5,610.3,610.5,0.6878573986386344,0.54,610.4
610.5,603.4,610.3,610.5,608,607.4,610.4,610,0.4219446241254118,0.54,611
610.5,608,591.9,611,585.1,597.5,595.3,607.4,0.9304325715592463,0.54,595.3
520,522.8,520,520,530,528.1,530,520,0.7608581480719495,0.54,530
528.5,531.8,520,522.8,523.3,523.4,516.7,520.7,0.7134351712789518,0.54,520.7
528.3,521.6,530,521.2,525.6,523.7,520,530,0.03353382859407106,0.54,530
560.1,560.6,543.1,541.7,561.3,556.8,552.6,546.4,0.2585618264856744,0.54,561.3
530,530.6,530.8,530.2,530.3,530.8,529,530.9,0.8374191886746155,0.54,530.3
607.9,605.2,602.6,601.9,610,611,610.5,597.9,0.46496013093693567,0.54,611
610.3,603.4,610.5,610.5,607.4,608,610.4,610,0.32854051521001915,0.54,611
509.7,510.2,509.9,521,515.7,509.9,520.8,517.5,0.8679055121531842,0.54,509.9
516.6,511,520,522.5,518.6,525.6,520,530,0.11955911771739458,0.54,530
607.7,609.5,610,607.3,610.5,610.4,607.4,601.8,0.7062583862083384,0.54,609.5
610.5,607.4,610.4,603.4,610.3,610,608,610.5,0.03569619804339963,0.54,611
602.6,611,601.9,605.2,610,597.9,610.5,607.9,0.3381384976450945,0.54,611
610.5,608,610.4,610.3,603.4,610,610.5,607.4,0.25100801659946703,0.54,611
521,517.5,509.9,509.7,515.7,509.9,510.2,520.8,0.3981227011332378,0.54,521
516.1,515.2,520.8,520.8,520,517.1,521,520.6,0.9826245980025547,0.54,515.2
530.8,531,520,522.7,530,530.2,524.4,524.9,0.3529528298842495,0.54,531
510.8,517.5,510,518.3,509.9,509.7,509.7,521,0.4992523082331761,0.54,521
610.5,603.4,607.4,610,610.5,610.4,608,610.3,0.825339219798963,0.54,610.3
608,607.4,610,611,602.6,609,607.9,610.3,0.8972800800216884,0.54,602.6
610.3,610.5,610,603.4,608,607.4,610.4,610.5,0.5134387413422002,0.54,611
603.4,610.3,610.5,610.5,610,610.4,608,607.4,0.9309254679788318,0.54,607.4
608,601.2,600,595.3,610.5,607.9,609,611,0.5896446874881766,0.54,608
610.5,610.5,603.4,607.4,610,608,610.4,610.3,0.08366441384489132,0.54,611
517.5,515.6,515.7,520.7,510.2,520.8,520.8,518.3,0.9086146631622039,0.54,520.8
607.4,610.5,610.6,609.5,611,610,607.7,605.2,0.4281162704291125,0.54,611
520.5,525.6,521.2,520,528.3,527.4,520,530,0.6878854149994861,0.54,525.6
531,520,524.4,529.4,530.2,530.8,526.5,529,0.23954938386368452,0.54,531
515.7,509.9,509.9,521,517.5,520.8,510.2,509.7,0.629997615025932,0.54,510.2
556.8,560.6,561.8,560,561,553.1,560,560,0.5379954986736472,0.54,561.8
610.5,608,610.5,610,607.4,603.4,610.3,610.4,0.25369418511859776,0.54,611
515.7,510.2,517.5,520.8,518.3,520.7,520.8,515.6,0.4142103465368717,0.54,521
610,610.4,607.3,610.6,605.6,603.5,607.7,603.2,0.4047291880423636,0.54,610.6
601.9,602.6,610,611,610.5,607.9,605.2,597.9,0.58775351099683,0.54,611
607.7,610.5,610.5,610.4,611,607.4,601.9,605.2,0.8431661647132753,0.54,611
605.2,601.9,611,602.6,607.9,610.5,597.9,610,0.87858452466739,0.54,607.9
530.8,531,530,527.5,530.6,530,530.5,530,0.7994811154644793,0.54,530
610.5,610,610.3,607.4,603.4,610.4,610.5,608,0.28997395759839395,0.54,611
607.3,607.4,607.7,609.5,610,601.8,610.5,610.4,0.9736040195586669,0.54,610
556.8,560.6,561,560,553.1,561.8,560,560,0.24295638938286812,0.54,561.8
552.6,552.6,553.1,555,543,560.2,561,560.6,0.39377824186995625,0.54,561
610,607.7,607.4,609.5,610.5,610.4,601.8,607.3,0.7504397137745715,0.54,607.4
520.7,520.8,515.7,520.8,517.5,518.3,510.2,515.6,0.12064328334280583,0.54,521
610,610.4,610.5,608,603.4,607.4,610.5,610.3,0.3813526088934396,0.54,611
610.4,603.4,607.4,610.3,610.5,610.5,608,610,0.68878155462305,0.54,607.4
578.8,590,610.3,591.9,603.4,600,581.9,608,0.14855802317091982,0.54,610.3
520,520,528.3,521.2,530,527.4,525.6,520.5,0.9972701433047335,0.54,520
603.4,610.5,591.9,600,610.5,611,595.3,610.3,0.7437739126343114,0.54,603.4
530.8,530.6,530,530.8,530.2,529,530.3,530.9,0.4582273141300768,0.54,531
610,608,607.4,603.4,610.4,610.3,610.5,610.5,0.2507638693707106,0.54,611
520.8,521,520.6,516.1,520.8,517.1,515.2,520,0.7884611650137712,0.54,520.8
527.4,525.6,520,530,528.3,520,520.5,521.2,0.18930648813712747,0.54,530
517.5,515.6,515.7,518.3,520.8,520.7,510.2,520.8,0.5536292028567925,0.54,510.2
603.4,610,608,607.4,610.5,610.3,610.5,610.4,0.7856518827991624,0.54,603.4
518.3,515.7,508.7,508.3,509.7,509.9,510.2,509.1,0.17199277782580447,0.54,518.3
513.8,520,523.4,520.3,517.9,525.6,512.5,511.2,0.4067958300532958,0.54,525.6
610.4,610.5,610.5,603.4,607.4,608,610.3,610,0.6597037395642087,0.54,610.5
518.3,515.7,508.7,509.1,509.7,508.3,509.9,510.2,0.6320957490339939,0.54,515.7
610.4,610,610.6,597.5,593.4,603.4,601.8,610.5,0.006451903980207563,0.54,610.6
520,530,521.2,520.5,528.3,520,525.6,527.4,0.5186377975008439,0.54,530
633.9,640.5,640.2,640.6,640,636.8,639,638.4,0.21460965185132086,0.54,641.2
603.4,610,610.3,610.5,610.5,608,607.4,610.4,0.4190323022685084,0.54,611
610.5,610.5,600,611,610.3,591.9,595.3,603.4,0.22761889005089553,0.54,611
610.5,603.4,607.4,608,610.3,610.4,610,610.5,0.6088757446285306,0.54,610
518.3,520.8,515.7,515.6,517.5,520.8,510.2,520.7,0.33286763675338615,0.54,521
608,609,600,595.3,610.5,601.2,611,607.9,0.4992188458942729,0.54,611
515.7,520.8,518.3,510.2,515.6,520.7,520.8,517.5,0.690800155335772,0.54,510.2
610.5,610.4,603.4,610.6,593.4,597.5,601.8,610,0.11534888664237053,0.54,610.6
610,607.4,609,611,610.3,602.6,607.9,608,0.7930806505306628,0.54,610.3
530.8,530.2,530.3,529,530,530.6,530.8,530.9,0.451625706528467,0.54,531
600,605.8,609,602.6,610.5,603.2,610.3,607.4,0.4733727984281596,0.54,610.5
530,528.3,520.5,527.4,520,525.6,520,521.2,0.09707520729086538,0.54,530
610.4,608,610.5,610.5,610,607.4,610.3,603.4,0.03915791390631973,0.54,611
560.6,560,560,577.7,561.3,568.3,563.2,561,0.15345500248361754,0.54,577.7
601.9,603.2,607.9,590,607.4,597.9,610.5,600,0.6519311483844148,0.54,590
610.4,610,610.5,610.5,607.4,603.4,610.3,608,0.5161799131150127,0.54,611
609.5,607.7,601.8,610,610.5,610.4,607.4,607.3,0.7863756637079041,0.54,610.4
530,529,530.6,530.8,530.9,530.8,530.3,530.2,0.041200280865039796,0.54,531
530.8,530.6,530.8,529,530,530.2,530.9,530.3,0.3020633329442255,0.54,531
