"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"54","1000","150","127","1"
"57","1000","150","108","7"
"56","1000","150","152","1"
"53","1000","150","128","1"
"48","1000","150","182","1"
"65","1000","200","35","198"
"58","1000","150","115","1"
"52","1000","150","121","5"
"61","1000","200","70","101"
"66","1000","200","33","200"
"50","1000","150","174","1"
"51","1000","150","175","1"
"55","1000","150","144","1"
"62","1000","200","41","196"
"59","1000","150","116","3"
"49","1000","150","182","1"
"54","1000","150","128","1"
"56","1000","150","153","1"
"57","1000","150","109","6"
"53","1000","150","129","1"
"58","1000","150","116","1"
"60","1000","150","73","52"
"67","1000","200","27","200"
"48","1000","150","183","1"
"50","1000","150","175","1"
"51","1000","150","176","1"
"55","1000","150","145","1"
"52","1000","150","122","5"
"63","1000","200","41","195"
"56","1000","150","154","1"
"59","1000","150","117","3"
"64","1000","200","40","199"
"57","1000","150","110","6"
"49","1000","150","183","1"
"54","1000","150","129","1"
"61","1000","200","71","100"
"66","1000","200","34","200"
"58","1000","150","117","1"
"53","1000","150","130","1"
"55","1000","150","146","1"
"65","1000","200","36","198"
"51","1000","150","177","1"
"48","1000","150","184","1"
"50","1000","150","176","1"
"56","1000","150","155","1"
"52","1000","150","123","5"
"60","1000","150","74","52"
"49","1000","150","184","1"
"57","1000","150","111","6"
"59","1000","150","118","3"
"62","1000","200","42","194"
"67","1000","200","28","200"
"54","1000","150","130","1"
"58","1000","150","118","1"
"55","1000","150","147","1"
"51","1000","150","178","1"
"53","1000","150","131","1"
"50","1000","150","177","1"
"56","1000","150","156","1"
"57","1000","150","112","6"
"61","1000","200","72","99"
"48","1000","150","185","1"
"59","1000","150","119","3"
"63","1000","200","42","193"
"49","1000","150","185","1"
"64","1000","200","41","198"
"54","1000","150","131","1"
"52","1000","150","124","3"
"58","1000","150","119","1"
"66","1000","200","35","200"
"51","1000","150","179","1"
"50","1000","150","178","1"
"60","1000","150","75","51"
"55","1000","150","148","1"
"67","1000","200","29","200"
"65","1000","200","37","198"
"56","1000","150","157","1"
"59","1000","150","120","2"
"49","1000","150","186","1"
"53","1000","150","132","1"
"57","1000","150","113","6"
"62","1000","200","43","193"
"48","1000","150","186","1"
"54","1000","150","132","1"
"52","1000","150","125","3"
"58","1000","150","120","1"
"61","1000","200","73","99"
"50","1000","150","179","1"
"51","1000","150","180","1"
"55","1000","150","149","1"
"63","1000","200","43","190"
"59","1000","150","121","1"
"56","1000","150","158","1"
"57","1000","150","114","6"
"53","1000","150","133","1"
"49","1000","150","187","1"
"64","1000","200","42","193"
"48","1000","150","187","1"
"54","1000","150","133","1"
"60","1000","150","76","45"
"58","1000","150","121","1"
"52","1000","150","126","3"
"50","1000","150","180","1"
"66","1000","200","36","200"
"67","1000","200","30","200"
"55","1000","150","150","1"
"51","1000","150","181","1"
"59","1000","150","122","1"
"57","1000","150","115","6"
"49","1000","150","188","1"
"56","1000","150","159","1"
"65","1000","200","38","196"
"61","1000","200","74","96"
"53","1000","150","134","1"
"62","1000","200","44","188"
"54","1000","150","134","1"
"58","1000","150","122","1"
"48","1000","150","188","1"
"50","1000","150","181","1"
"52","1000","150","127","3"
"55","1000","150","151","1"
"51","1000","150","182","1"
"59","1000","150","123","1"
"49","1000","150","189","1"
"57","1000","150","116","6"
"60","1000","150","77","44"
"63","1000","200","44","186"
"56","1000","150","160","1"
"64","1000","200","43","190"
"53","1000","150","135","1"
"67","1000","200","31","200"
"58","1000","150","123","1"
"54","1000","150","135","1"
"50","1000","150","182","1"
"55","1000","150","152","1"
"48","1000","150","189","1"
"61","1000","200","75","94"
"52","1000","150","128","2"
"51","1000","150","183","1"
"66","1000","200","37","200"
"59","1000","150","124","1"
"49","1000","150","190","1"
"57","1000","150","117","5"
"56","1000","150","161","1"
"62","1000","200","45","185"
"65","1000","200","39","195"
"58","1000","150","124","1"
"50","1000","150","183","1"
"54","1000","150","136","1"
"53","1000","150","136","1"
"55","1000","150","153","1"
"60","1000","150","78","41"
"52","1000","150","129","2"
"59","1000","150","125","1"
"57","1000","150","118","5"
"48","1000","150","190","1"
"49","1000","150","191","1"
"51","1000","150","184","1"
"56","1000","150","162","1"
"63","1000","200","45","183"
"67","1000","200","32","200"
"61","1000","200","76","90"
"58","1000","150","125","1"
"64","1000","200","44","186"
"50","1000","150","184","1"
"53","1000","150","137","1"
"54","1000","150","137","1"
"55","1000","150","154","1"
"59","1000","150","126","1"
"66","1000","200","38","200"
"49","1000","150","192","1"
"51","1000","150","185","1"
"52","1000","150","130","2"
"48","1000","150","191","1"
"57","1000","150","119","4"
"56","1000","150","163","1"
"62","1000","200","46","181"
"58","1000","150","126","1"
"65","1000","200","40","193"
"60","1000","150","79","36"
"50","1000","150","185","1"
"59","1000","150","127","1"
"55","1000","150","155","1"
"53","1000","150","138","1"
"61","1000","200","77","85"
"49","1000","150","193","1"
"54","1000","150","138","1"
"56","1000","150","164","1"
"52","1000","150","131","2"
"57","1000","150","120","4"
"51","1000","150","186","1"
"48","1000","150","192","1"
"63","1000","200","46","181"
"58","1000","150","127","1"
"67","1000","200","33","200"
"64","1000","200","45","184"
"59","1000","150","128","1"
"60","1000","150","80","36"
"50","1000","150","186","1"
"55","1000","150","156","1"
"49","1000","150","194","1"
"56","1000","150","165","1"
"53","1000","150","139","1"
"54","1000","150","139","1"
"66","1000","200","39","200"
"51","1000","150","187","1"
"57","1000","150","121","4"
"58","1000","150","128","1"
"62","1000","200","47","175"
"61","1000","200","78","81"
"52","1000","150","132","2"
"48","1000","150","193","1"
"65","1000","200","41","191"
"59","1000","150","129","1"
"55","1000","150","157","1"
"50","1000","150","187","1"
"49","1000","150","195","1"
"56","1000","150","166","1"
"51","1000","150","188","1"
"54","1000","150","140","1"
"57","1000","150","122","4"
"60","1000","150","81","34"
"53","1000","150","140","1"
"58","1000","150","129","1"
"63","1000","200","47","174"
"52","1000","150","133","2"
"67","1000","200","34","200"
"48","1000","150","194","1"
"55","1000","150","158","1"
"59","1000","150","130","1"
"64","1000","200","46","183"
"49","1000","150","196","1"
"50","1000","150","188","1"
"56","1000","150","167","1"
"51","1000","150","189","1"
"61","1000","200","79","81"
"66","1000","200","40","198"
"53","1000","150","141","1"
"62","1000","200","48","170"
"54","1000","150","141","1"
"57","1000","150","123","4"
"58","1000","150","130","1"
"59","1000","150","131","1"
"60","1000","150","82","32"
"52","1000","150","134","2"
"49","1000","150","197","1"
"65","1000","200","42","190"
"55","1000","150","159","1"
"48","1000","150","195","1"
"56","1000","150","168","1"
"51","1000","150","190","1"
"50","1000","150","189","1"
"63","1000","200","48","172"
"53","1000","150","142","1"
"58","1000","150","131","1"
"67","1000","200","35","200"
"57","1000","150","124","4"
"61","1000","200","80","79"
"54","1000","150","142","1"
"59","1000","150","132","1"
"55","1000","150","160","1"
"49","1000","150","198","1"
"48","1000","150","196","1"
"51","1000","150","191","1"
"52","1000","150","135","2"
"64","1000","200","47","183"
"56","1000","150","169","1"
"50","1000","150","190","1"
"60","1000","150","83","32"
"62","1000","200","49","167"
"66","1000","200","41","197"
"53","1000","150","143","1"
"58","1000","150","132","1"
"54","1000","150","143","1"
"59","1000","150","133","1"
"57","1000","150","125","4"
"49","1000","150","199","1"
"55","1000","150","161","1"
"50","1000","150","191","1"
"51","1000","150","192","1"
"48","1000","150","197","1"
"56","1000","150","170","1"
"65","1000","200","43","187"
"52","1000","150","136","2"
"61","1000","200","81","78"
"67","1000","200","36","200"
"59","1000","150","134","1"
"63","1000","200","49","166"
"53","1000","150","144","1"
"57","1000","150","126","4"
"58","1000","150","133","1"
"54","1000","150","144","1"
"60","1000","150","84","31"
"55","1000","150","162","1"
"68","1000","200","0","200"
"51","1000","150","193","1"
"56","1000","150","171","1"
"50","1000","150","192","1"
"64","1000","200","48","180"
"48","1000","150","198","1"
"62","1000","200","50","164"
"52","1000","150","137","2"
"59","1000","150","135","1"
"57","1000","150","127","4"
"58","1000","150","134","1"
"68","1000","200","1","200"
"66","1000","200","42","196"
"53","1000","150","145","1"
"54","1000","150","145","1"
"56","1000","150","172","1"
"61","1000","200","82","77"
"55","1000","150","163","1"
"51","1000","150","194","1"
"65","1000","200","44","186"
"68","1000","200","2","200"
"50","1000","150","193","1"
"48","1000","150","199","1"
"58","1000","150","135","1"
"59","1000","150","136","1"
"67","1000","200","37","200"
"63","1000","200","50","164"
"60","1000","150","85","28"
"57","1000","150","128","4"
"53","1000","150","146","1"
"52","1000","150","138","2"
"55","1000","150","164","1"
"68","1000","200","3","200"
"56","1000","150","173","1"
"54","1000","150","146","1"
"62","1000","200","51","162"
"51","1000","150","195","1"
"59","1000","150","137","1"
"58","1000","150","136","1"
"50","1000","150","194","1"
"57","1000","150","129","4"
"61","1000","200","83","75"
"68","1000","200","4","200"
"64","1000","200","49","174"
"55","1000","150","165","1"
"66","1000","200","43","193"
"60","1000","150","86","25"
"53","1000","150","147","1"
"69","1000","200","0","200"
"52","1000","150","139","2"
"56","1000","150","174","1"
"54","1000","150","147","1"
"50","1000","150","195","1"
"51","1000","150","196","1"
"59","1000","150","138","1"
"68","1000","200","5","200"
"58","1000","150","137","1"
"63","1000","200","51","161"
"67","1000","200","38","199"
"57","1000","150","130","4"
"69","1000","200","1","198"
"55","1000","150","166","1"
"65","1000","200","45","183"
"53","1000","150","148","1"
"56","1000","150","175","1"
"54","1000","150","148","1"
"52","1000","150","140","2"
"68","1000","200","6","200"
"62","1000","200","52","159"
"60","1000","150","87","19"
"51","1000","150","197","1"
"61","1000","200","84","72"
"58","1000","150","138","1"
"59","1000","150","139","1"
"50","1000","150","196","1"
"57","1000","150","131","3"
"69","1000","200","2","198"
"55","1000","150","167","1"
"64","1000","200","50","167"
"68","1000","200","7","200"
"53","1000","150","149","1"
"52","1000","150","141","2"
"54","1000","150","149","1"
"56","1000","150","176","1"
"66","1000","200","44","189"
"51","1000","150","198","1"
"59","1000","150","140","1"
"60","1000","150","88","17"
"50","1000","150","197","1"
"69","1000","200","3","198"
"58","1000","150","139","1"
"63","1000","200","52","157"
"67","1000","200","39","199"
"55","1000","150","168","1"
"68","1000","200","8","200"
"57","1000","150","132","3"
"65","1000","200","46","180"
"56","1000","150","177","1"
"53","1000","150","150","1"
"62","1000","200","53","153"
"61","1000","200","85","67"
"51","1000","150","199","1"
"52","1000","150","142","2"
"54","1000","150","150","1"
"69","1000","200","4","198"
"68","1000","200","9","200"
"55","1000","150","169","1"
"57","1000","150","133","3"
"59","1000","150","141","1"
"60","1000","150","89","17"
"58","1000","150","140","1"
"50","1000","150","198","1"
"64","1000","200","51","162"
"53","1000","150","151","1"
"56","1000","150","178","1"
"68","1000","200","10","200"
"52","1000","150","143","2"
"70","1000","200","0","200"
"66","1000","200","45","185"
"54","1000","150","151","1"
"69","1000","200","5","198"
"55","1000","150","170","1"
"57","1000","150","134","3"
"58","1000","150","141","1"
"63","1000","200","53","150"
"50","1000","150","199","1"
"59","1000","150","142","1"
"61","1000","200","86","63"
"67","1000","200","40","198"
"60","1000","150","90","14"
"70","1000","200","1","199"
"62","1000","200","54","151"
"56","1000","150","179","1"
"68","1000","200","11","200"
"69","1000","200","6","198"
"53","1000","150","152","1"
"65","1000","200","47","179"
"54","1000","150","152","1"
"55","1000","150","171","1"
"52","1000","150","144","1"
"59","1000","150","143","1"
"70","1000","200","2","199"
"57","1000","150","135","2"
"71","1000","200","0","200"
"58","1000","150","142","1"
"68","1000","200","12","200"
"69","1000","200","7","198"
"60","1000","150","91","12"
"64","1000","200","52","158"
"61","1000","200","87","57"
"56","1000","150","180","1"
"70","1000","200","3","199"
"54","1000","150","153","1"
"71","1000","200","1","200"
"53","1000","150","153","1"
"55","1000","150","172","1"
"59","1000","150","144","1"
"66","1000","200","46","184"
"58","1000","150","143","1"
"57","1000","150","136","1"
"63","1000","200","54","145"
"69","1000","200","8","198"
"52","1000","150","145","1"
"62","1000","200","55","146"
"68","1000","200","13","200"
"70","1000","200","4","199"
"60","1000","150","92","11"
"67","1000","200","41","196"
"56","1000","150","181","1"
"71","1000","200","2","200"
"55","1000","150","173","1"
"53","1000","150","154","1"
"54","1000","150","154","1"
"57","1000","150","137","1"
"69","1000","200","9","198"
"61","1000","200","88","51"
"59","1000","150","145","1"
"65","1000","200","48","174"
"68","1000","200","14","200"
"70","1000","200","5","199"
"58","1000","150","144","1"
"71","1000","200","3","200"
"52","1000","150","146","1"
"64","1000","200","53","156"
"60","1000","150","93","11"
"55","1000","150","174","1"
"56","1000","150","182","1"
"69","1000","200","10","198"
"57","1000","150","138","1"
"70","1000","200","6","199"
"59","1000","150","146","1"
"53","1000","150","155","1"
"58","1000","150","145","1"
"68","1000","200","15","200"
"63","1000","200","55","143"
"54","1000","150","155","1"
"66","1000","200","47","179"
"71","1000","200","4","200"
"61","1000","200","89","51"
"62","1000","200","56","146"
"55","1000","150","175","1"
"60","1000","150","94","10"
"56","1000","150","183","1"
"52","1000","150","147","1"
"67","1000","200","42","196"
"69","1000","200","11","198"
"70","1000","200","7","199"
"59","1000","150","147","1"
"57","1000","150","139","1"
"71","1000","200","5","200"
"58","1000","150","146","1"
"54","1000","150","156","1"
"68","1000","200","16","200"
"53","1000","150","156","1"
"55","1000","150","176","1"
"64","1000","200","54","155"
"65","1000","200","49","170"
"70","1000","200","8","199"
"56","1000","150","184","1"
"60","1000","150","95","10"
"71","1000","200","6","200"
"69","1000","200","12","198"
"52","1000","150","148","1"
"59","1000","150","148","1"
"61","1000","200","90","48"
"57","1000","150","140","1"
"54","1000","150","157","1"
"58","1000","150","147","1"
"70","1000","200","9","199"
"63","1000","200","56","142"
"62","1000","200","57","143"
"55","1000","150","177","1"
"68","1000","200","17","200"
"56","1000","150","185","1"
"66","1000","200","48","174"
